,gene_index,score
407,407,0.67948699999999995
408,408,0.55395700000000003
409,409,0.57230800000000004
410,410,0.668605
411,411,0.59876499999999999
412,412,0.66774199999999995
413,413,0.54515100000000005
414,414,0.61250000000000004
415,415,0.71161799999999997
416,416,0.63775499999999996
417,417,0.63036300000000001
418,418,0.69325199999999998
419,419,0.61233499999999996
420,420,0.58783799999999997
421,421,0.66054999999999997
422,422,0.61764699999999995
423,423,0.64705900000000005
424,424,0.56190499999999999
425,425,0.52749500000000005
426,426,0.703125
427,427,0.53333299999999995
428,428,0.66203699999999999
429,429,0.68598999999999999
430,430,0.68160399999999999
431,431,0.68494900000000003
432,432,0.55555600000000005
433,433,0.67255200000000004
434,434,0.61788600000000005
435,435,0.56060600000000005
436,436,0.65368000000000004
437,437,0.57067100000000004
438,438,0.60661799999999999
439,439,0.618421
440,440,0.65084699999999995
441,441,0.632378
442,442,0.61607100000000004
443,443,0.64018699999999995
444,444,0.63286699999999996
445,445,0.56315800000000005
446,446,0.56589100000000003
447,447,0.56410300000000002
448,448,0.59689899999999996
449,449,0.62820500000000001
450,450,0.56284199999999995
451,451,0.56944399999999995
452,452,0.58870999999999996
453,453,0.62821700000000003
454,454,0.58690200000000003
455,455,0.51162799999999997
456,456,0.64732100000000004
457,457,0.641509
458,458,0.617143
459,459,0.624
460,460,0.67213100000000003
461,461,0.63452600000000003
462,462,0.62412999999999996
463,463,0.67889900000000003
464,464,0.63681600000000005
465,465,0.67467900000000003
466,466,0.663551
467,467,0.63749999999999996
468,468,0.54545500000000002
469,469,0.67050699999999996
470,470,0.62365599999999999
471,471,0.58867000000000003
472,472,0.69999999999999996
473,473,0.57232700000000003
474,474,0.587121
475,475,0.61061900000000002
476,476,0.63788999999999996
477,477,0.59999999999999998
478,478,0.57096800000000003
479,479,0.61395299999999997
480,480,0.65925900000000004
481,481,0.58552599999999999
482,482,0.69508199999999998
483,483,0.59111100000000005
484,484,0.6139
485,485,0.67957699999999999
486,486,0.62453499999999995
487,487,0.56730800000000003
488,488,0.57894699999999999
489,489,0.63681600000000005
490,490,0.53786800000000001
491,491,0.50819700000000001
492,492,0.52845500000000001
493,493,0.67307700000000004
494,494,0.58116900000000005
495,495,0.63124999999999998
496,496,0.542435
497,497,0.63743700000000003
498,498,0.670543
499,499,0.67808199999999996
500,500,0.60537200000000002
501,501,0.69315700000000002
502,502,0.58660500000000004
503,503,0.65354299999999999
504,504,0.64751000000000003
505,505,0.63746999999999998
506,506,0.57879700000000001
507,507,0.59999999999999998
508,508,0.66825800000000002
509,509,0.53136499999999998
510,510,0.61279499999999998
511,511,0.690141
512,512,0.65680499999999997
513,513,0.67083300000000001
514,514,0.65853700000000004
515,515,0.67028200000000004
516,516,0.56647400000000003
517,517,0.67142900000000005
518,518,0.62152799999999997
519,519,0.466667
520,520,0.52173899999999995
521,521,0.57900799999999997
522,522,0.56269100000000005
523,523,0.49707600000000002
524,524,0.55238100000000001
525,525,0.47545199999999999
526,526,0.475248
527,527,0.54545500000000002
528,528,0.56944399999999995
529,529,0.47272700000000001
530,530,0.53061199999999997
531,531,0.44881900000000002
532,532,0.43715799999999999
533,533,0.40377400000000002
534,534,0.54545500000000002
535,535,0.59602599999999994
536,536,0.44642900000000002
537,537,0.55208299999999999
538,538,0.63333300000000003
539,539,0.5
540,540,0.57480299999999995
541,541,0.52876699999999999
542,542,0.57055199999999995
543,543,0.53521099999999999
544,544,0.49697000000000002
545,545,0.55555600000000005
546,546,0.5
547,547,0.50515500000000002
548,548,0.52205900000000005
549,549,0.54411799999999999
550,550,0.484375
551,551,0.58563500000000002
552,552,0.55615000000000003
553,553,0.60655700000000001
554,554,0.45783099999999999
555,555,0.526814
556,556,0.56126500000000001
557,557,0.58108099999999996
558,558,0.59090900000000002
559,559,0.61476500000000001
560,560,0.58958299999999997
561,561,0.64317199999999997
562,562,0.61706799999999995
563,563,0.72727299999999995
564,564,0.64373499999999995
565,565,0.66284600000000005
566,566,0.672489
567,567,0.67228900000000003
568,568,0.61290299999999998
569,569,0.58196700000000001
570,570,0.58536600000000005
571,571,0.61828000000000005
572,572,0.41999999999999998
573,573,0.451351
574,574,0.48058299999999998
575,575,0.68096500000000004
576,576,0.5575
577,577,0.56944399999999995
578,578,0.61484899999999998
579,579,0.58885900000000002
580,580,0.60516599999999998
581,581,0.59999999999999998
582,582,0.59281399999999995
583,583,0.62019199999999997
584,584,0.55974800000000002
585,585,0.61125300000000005
586,586,0.625
587,587,0.67017499999999997
588,588,0.625
589,589,0.63503600000000004
590,590,0.66333799999999998
591,591,0.64615400000000001
592,592,0.61326000000000003
593,593,0.59844600000000003
594,594,0.64114800000000005
595,595,0.55418699999999999
596,596,0.49333300000000002
597,597,0.5
598,598,0.625668
599,599,0.662188
600,600,0.556338
601,601,0.55582500000000001
602,602,0.55172399999999999
603,603,0.55882399999999999
604,604,0.56343299999999996
605,605,0.61396300000000004
606,606,0.55479500000000004
607,607,0.50819700000000001
608,608,0.66470600000000002
609,609,0.649007
610,610,0.60204100000000005
611,611,0.60227299999999995
612,612,0.599638
613,613,0.57079599999999997
614,614,0.57049899999999998
615,615,0.66129000000000004
616,616,0.52173899999999995
617,617,0.49606299999999998
618,618,0.52238799999999996
619,619,0.65420599999999995
620,620,0.55835999999999997
621,621,0.600939
622,622,0.58620700000000003
623,623,0.65260499999999999
624,624,0.53038700000000005
625,625,0.59999999999999998
626,626,0.64770899999999998
627,627,0.56128999999999996
628,628,0.62857099999999999
629,629,0.61576399999999998
630,630,0.61032900000000001
631,631,0.56268200000000002
632,632,0.57513000000000003
633,633,0.66162799999999999
634,634,0.58125000000000004
635,635,0.535385
636,636,0.54468099999999997
637,637,0.56631600000000004
638,638,0.52717400000000003
639,639,0.49787199999999998
640,640,0.54865399999999998
641,641,0.59532399999999996
642,642,0.59807100000000002
643,643,0.69709500000000002
644,644,0.59375
645,645,0.63821099999999997
646,646,0.60927200000000004
647,647,0.57055199999999995
648,648,0.66406200000000004
649,649,0.60616400000000004
650,650,0.65806500000000001
651,651,0.68786099999999994
652,652,0.69198300000000001
653,653,0.64194399999999996
654,654,0.63176900000000002
655,655,0.63200000000000001
656,656,0.66748799999999997
657,657,0.65968599999999999
658,658,0.68421100000000001
659,659,0.64814799999999995
660,660,0.70216599999999996
661,661,0.62179499999999999
662,662,0.60185200000000005
663,663,0.64189200000000002
664,664,0.5
665,665,0.64772700000000005
666,666,0.64948499999999998
667,667,0.62598399999999998
668,668,0.55801100000000003
669,669,0.64468899999999996
670,670,0.53658499999999998
671,671,0.63781299999999996
672,672,0.62841499999999995
673,673,0.55882399999999999
674,674,0.63111099999999998
675,675,0.60850099999999996
676,676,0.605263
677,677,0.67008800000000002
678,678,0.64452399999999999
679,679,0.62068999999999996
680,680,0.63235300000000005
681,681,0.59770900000000005
682,682,0.42592600000000003
683,683,0.51322800000000002
684,684,0.53571400000000002
685,685,0.55335999999999996
686,686,0.58579899999999996
687,687,0.61440700000000004
688,688,0.64502999999999999
689,689,0.67206500000000002
690,690,0.61009199999999997
691,691,0.65806500000000001
692,692,0.56557400000000002
693,693,0.58935400000000004
694,694,0.57758600000000004
695,695,0.59490100000000001
696,696,0.57024799999999998
697,697,0.59754600000000002
698,698,0.5
699,699,0.66276299999999999
700,700,0.59999999999999998
701,701,0.45714300000000002
702,702,0.56589100000000003
703,703,0.59130400000000005
704,704,0.69387799999999999
705,705,0.60924400000000001
706,706,0.61950700000000003
707,707,0.67407399999999995
708,708,0.66752599999999995
709,709,0.67127999999999999
710,710,0.625
711,711,0.56686899999999996
712,712,0.59407100000000002
713,713,0.62452099999999999
714,714,0.64907700000000002
715,715,0.51351400000000003
716,716,0.52577300000000005
717,717,0.5
718,718,0.62173900000000004
719,719,0.63380300000000001
720,720,0.48693599999999998
721,721,0.58604699999999998
722,722,0.61849699999999996
723,723,0.57414399999999999
724,724,0.57636900000000002
725,725,0.62343099999999996
726,726,0.53993599999999997
727,727,0.61111099999999996
728,728,0.65714300000000003
729,729,0.69199999999999995
730,730,0.59826599999999996
731,731,0.62041900000000005
732,732,0.59195399999999998
733,733,0.64497000000000004
734,734,0.57346900000000001
735,735,0.58396899999999996
736,736,0.53061199999999997
737,737,0.61478600000000005
738,738,0.60698700000000005
739,739,0.65909099999999998
740,740,0.61397100000000004
741,741,0.63141999999999998
742,742,0.51734999999999998
743,743,0.57428599999999996
744,744,0.649895
745,745,0.66799500000000001
746,746,0.66042199999999995
747,747,0.62658199999999997
748,748,0.67132899999999995
749,749,0.63583800000000001
750,750,0.61197900000000005
751,751,0.56573700000000005
752,752,0.51555600000000001
753,753,0.62407100000000004
754,754,0.58278099999999999
755,755,0.64133700000000005
756,756,0.61764699999999995
757,757,0.69565200000000005
758,758,0.59259300000000004
759,759,0.66000000000000003
760,760,0.52991500000000002
761,761,0.48101300000000002
762,762,0.61949699999999996
763,763,0.63680400000000004
764,764,0.61264799999999997
765,765,0.58823499999999995
766,766,0.60597800000000002
767,767,0.68435000000000001
768,768,0.62802800000000003
769,769,0.61746999999999996
770,770,0.58744399999999997
771,771,0.70264300000000002
772,772,0.5
773,773,0.62430200000000002
774,774,0.64687499999999998
775,775,0.63434900000000005
776,776,0.47368399999999999
777,777,0.53488400000000003
778,778,0.625
779,779,0.59555599999999997
780,780,0.618421
781,781,0.55813999999999997
782,782,0.61038999999999999
783,783,0.64507400000000004
784,784,0.71250000000000002
785,785,0.72146100000000002
786,786,0.64919400000000005
787,787,0.65269500000000003
788,788,0.49491499999999999
789,789,0.38095200000000001
790,790,0.56725099999999995
791,791,0.57495300000000005
792,792,0.57142899999999996
793,793,0.52903199999999995
794,794,0.60483900000000002
795,795,0.67973899999999998
796,796,0.68113199999999996
797,797,0.56769599999999998
798,798,0.61992599999999998
799,799,0.67654300000000001
800,800,0.64214000000000004
801,801,0.645455
802,802,0.60642600000000002
803,803,0.65206799999999998
804,804,0.60436100000000004
805,805,0.59871600000000003
806,806,0.64257799999999998
807,807,0.61437900000000001
808,808,0.63036300000000001
809,809,0.62404099999999996
810,810,0.57239799999999996
811,811,0.67800499999999997
812,812,0.50393699999999997
813,813,0.60377400000000003
814,814,0.600962
815,815,0.64500000000000002
816,816,0.65476199999999996
817,817,0.58585900000000002
818,818,0.62682899999999997
819,819,0.54255299999999995
820,820,0.63837600000000005
821,821,0.55472600000000005
822,822,0.51685400000000004
823,823,0.586453
824,824,0.52800000000000002
825,825,0.69411800000000001
826,826,0.61052600000000001
827,827,0.67500000000000004
828,828,0.63
829,829,0.60126599999999997
830,830,0.63243199999999999
831,831,0.66313
832,832,0.65299700000000005
833,833,0.60142300000000004
834,834,0.61111099999999996
835,835,0.61866699999999997
836,836,0.60905299999999996
837,837,0.66216200000000003
838,838,0.63025200000000003
839,839,0.65020599999999995
840,840,0.69421500000000003
841,841,0.57894699999999999
842,842,0.63551400000000002
843,843,0.63043499999999997
844,844,0.62017800000000001
845,845,0.60924400000000001
846,846,0.60360400000000003
847,847,0.60839200000000004
848,848,0.61490699999999998
849,849,0.663636
850,850,0.58194000000000001
851,851,0.59740300000000002
852,852,0.60326100000000005
853,853,0.58787900000000004
854,854,0.58490600000000004
855,855,0.58487699999999998
856,856,0.52702700000000002
857,857,0.54166700000000001
858,858,0.518868
859,859,0.63984200000000002
860,860,0.61111099999999996
861,861,0.55128200000000005
862,862,0.54624799999999996
863,863,0.56292500000000001
864,864,0.66666700000000001
865,865,0.53048799999999996
866,866,0.591422
867,867,0.65517199999999998
868,868,0.62863500000000005
869,869,0.65348799999999996
870,870,0.665848
871,871,0.70243900000000004
872,872,0.59581899999999999
873,873,0.56730800000000003
874,874,0.581152
875,875,0.60504199999999997
876,876,0.52649000000000001
877,877,0.56122399999999995
878,878,0.630081
879,879,0.63421099999999997
880,880,0.56140400000000001
881,881,0.65358400000000005
882,882,0.57826100000000002
883,883,0.61326000000000003
884,884,0.63700199999999996
885,885,0.59448800000000002
886,886,0.57268699999999995
887,887,0.59604999999999997
888,888,0.52127699999999999
889,889,0.50132600000000005
890,890,0.62714800000000004
891,891,0.59451200000000004
892,892,0.607317
893,893,0.65000000000000002
894,894,0.63709700000000002
895,895,0.55892299999999995
896,896,0.64092700000000002
897,897,0.66666700000000001
898,898,0.63181799999999999
899,899,0.64957299999999996
900,900,0.69246300000000005
901,901,0.54634099999999997
902,902,0.59890100000000002
903,903,0.64185999999999999
904,904,0.63383800000000001
905,905,0.61602199999999996
906,906,0.63733899999999999
907,907,0.58499999999999996
908,908,0.67701100000000003
909,909,0.60784300000000002
910,910,0.62737600000000004
911,911,0.59842499999999998
912,912,0.57680299999999995
913,913,0.56020899999999996
914,914,0.51955300000000004
915,915,0.48497899999999999
916,916,0.56697500000000001
917,917,0.49438199999999999
918,918,0.53888899999999995
919,919,0.56725099999999995
920,920,0.51271199999999995
921,921,0.64285700000000001
922,922,0.60555599999999998
923,923,0.569106
924,924,0.66666700000000001
925,925,0.65826799999999996
926,926,0.54436499999999999
927,927,0.64468899999999996
928,928,0.56149700000000002
929,929,0.52727299999999999
930,930,0.703488
931,931,0.58191099999999996
932,932,0.64000000000000001
933,933,0.59826599999999996
934,934,0.44378699999999999
935,935,0.51674600000000004
936,936,0.58437899999999998
937,937,0.66216200000000003
938,938,0.60818700000000003
939,939,0.59210499999999999
940,940,0.55454499999999995
941,941,0.60583900000000002
942,942,0.61904800000000004
943,943,0.62878800000000001
944,944,0.59782599999999997
945,945,0.72477100000000005
946,946,0.67579900000000004
947,947,0.59677400000000003
948,948,0.654941
949,949,0.65106399999999998
950,950,0.59487199999999996
951,951,0.60606099999999996
952,952,0.57543900000000003
953,953,0.60894899999999996
954,954,0.60317500000000002
955,955,0.5
956,956,0.53240699999999996
957,957,0.64462799999999998
958,958,0.54729700000000003
959,959,0.62269099999999999
960,960,0.59312299999999996
961,961,0.51612899999999995
962,962,0.55140199999999995
963,963,0.39604
964,964,0.50549500000000003
965,965,0.55688599999999999
966,966,0.52857100000000001
967,967,0.62857099999999999
968,968,0.483871
969,969,0.486842
970,970,0.59649099999999999
971,971,0.56862699999999999
972,972,0.603939
973,973,0.57309900000000003
974,974,0.62173900000000004
975,975,0.63589700000000005
976,976,0.64740600000000004
977,977,0.55778899999999998
978,978,0.65346499999999996
979,979,0.69281000000000004
980,980,0.53110000000000002
981,981,0.64164600000000005
982,982,0.59999999999999998
983,983,0.58080799999999999
984,984,0.614035
985,985,0.60859700000000005
986,986,0.57926800000000001
987,987,0.596939
988,988,0.59022600000000003
989,989,0.63281200000000004
990,990,0.62608699999999995
991,991,0.56282699999999997
992,992,0.608491
993,993,0.642424
994,994,0.375
995,995,0.67928299999999997
996,996,0.64800000000000002
997,997,0.60992900000000005
998,998,0.50847500000000001
999,999,0.47445300000000001
1000,1000,0.58503400000000005
1001,1001,0.52529800000000004
1002,1002,0.51053300000000001
1003,1003,0.51991200000000004
1004,1004,0.56944399999999995
1005,1005,0.54545500000000002
1006,1006,0.54878000000000005
1007,1007,0.58012799999999998
1008,1008,0.62040799999999996
1009,1009,0.55978300000000003
1010,1010,0.58895699999999995
1011,1011,0.55234700000000003
1012,1012,0.62318799999999996
1013,1013,0.48837199999999997
1014,1014,0.546296
1015,1015,0.53642400000000001
1016,1016,0.59602599999999994
1017,1017,0.354545
1018,1018,0.62135899999999999
1019,1019,0.54237299999999999
1020,1020,0.54122599999999998
1021,1021,0.55324700000000004
1022,1022,0.62817999999999996
1023,1023,0.60448599999999997
1024,1024,0.65333300000000005
1025,1025,0.53225800000000001
1026,1026,0.51715699999999998
1027,1027,0.65359500000000004
1028,1028,0.63428600000000002
1029,1029,0.61780100000000004
1030,1030,0.52127699999999999
1031,1031,0.65217400000000003
1032,1032,0.61021499999999995
1033,1033,0.55952400000000002
1034,1034,0.59259300000000004
1035,1035,0.56609200000000004
1036,1036,0.62903200000000004
1037,1037,0.59069799999999995
1038,1038,0.60199000000000003
1039,1039,0.63402099999999995
1040,1040,0.66511600000000004
1041,1041,0.57980500000000001
1042,1042,0.60078299999999996
1043,1043,0.62318799999999996
1044,1044,0.61855700000000002
1045,1045,0.57077599999999995
1046,1046,0.60144900000000001
1047,1047,0.58955199999999996
1048,1048,0.61038999999999999
1049,1049,0.63184099999999999
1050,1050,0.60159399999999996
1051,1051,0.63076900000000002
1052,1052,0.63793100000000003
1053,1053,0.59999999999999998
1054,1054,0.59424900000000003
1055,1055,0.61060300000000001
1056,1056,0.55205000000000004
1057,1057,0.61451500000000003
1058,1058,0.47169800000000001
1059,1059,0.62068999999999996
1060,1060,0.57732000000000006
1061,1061,0.52601200000000004
1062,1062,0.54386000000000001
1063,1063,0.47752800000000001
1064,1064,0.59621500000000005
1065,1065,0.60841400000000001
1066,1066,0.66393400000000002
1067,1067,0.62820500000000001
1068,1068,0.62953999999999999
1069,1069,0.47583599999999998
1070,1070,0.62941199999999997
1071,1071,0.61032900000000001
1072,1072,0.54491000000000001
1073,1073,0.57358500000000001
1074,1074,0.62264200000000003
1075,1075,0.60631000000000002
1076,1076,0.65546199999999999
1077,1077,0.496
1078,1078,0.568075
1079,1079,0.57664199999999999
1080,1080,0.65102599999999999
1081,1081,0.59999999999999998
1082,1082,0.65668199999999999
1083,1083,0.63687199999999999
1084,1084,0.54761899999999997
1085,1085,0.56470600000000004
1086,1086,0.62812500000000004
1087,1087,0.64285700000000001
1088,1088,0.58263299999999996
1089,1089,0.59398499999999999
1090,1090,0.70815499999999998
1091,1091,0.65217400000000003
1092,1092,0.62706300000000004
1093,1093,0.65232999999999997
1094,1094,0.64049599999999995
1095,1095,0.49618299999999999
1096,1096,0.56209200000000004
1097,1097,0.64942500000000003
1098,1098,0.69318199999999996
