,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
30,30,54.504038999999999,3.9416669999999998,3,1.675497,2.0958899999999998,1.181818,3.6842109999999999,1.6923079999999999,2.375,1.784314,4.8876400000000002,1,2.25,5.25,2.1538460000000001,3.8181820000000002,5.7000000000000002,2.9423080000000001,4.1475410000000004,1,2
31,31,51.893985000000001,3.3947370000000001,2.5,2.052632,1.711111,1.888889,3.0135749999999999,2.125,2.425373,1.711111,3.3076919999999999,1,2.0958899999999998,3.4074070000000001,2,4.3584909999999999,5.3076920000000003,3.274648,4.0344829999999998,1,2.1428569999999998
32,32,37.288938000000002,2.7135880000000001,2.1052629999999999,1.8555360000000001,1.686909,1.627907,2.1524740000000002,1.789474,2.1151140000000002,1.4092070000000001,1.641929,1,1.306691,1.691154,1.460526,2.3125,4.5255970000000003,2.1747570000000001,3.0984349999999998,1,1.7718119999999999
33,33,61,5.625,2.5,1.6666669999999999,1.6666669999999999,3,5.5999999999999996,3,3.25,2.0370370000000002,6.1200000000000001,1,2.1538460000000001,5.1428570000000002,1.9090910000000001,6.9545450000000004,8.6666670000000003,6,4.2000000000000002,1,2.5
34,34,55.520040000000002,3.2264149999999998,2.5,2.1666669999999999,2.129032,1.5,4.0212770000000004,2.0370370000000002,2.266667,1.3999999999999999,4.6200000000000001,1,2.1538460000000001,5.0769229999999999,2,4.5,6.0666669999999998,3.1200000000000001,4,1,2.1538460000000001
35,35,47.806840000000001,3.768116,3,1.8461540000000001,1.5248619999999999,1.9090910000000001,3.311321,2.5,2.4084509999999999,1.857143,2.7844310000000001,1,2.2000000000000002,2.375,2.1428569999999998,4.1176469999999998,4.75,1.8333330000000001,4.1176469999999998,1,1.9090910000000001
36,36,50.231473000000001,3.344595,1.7924530000000001,1.913043,1.9565220000000001,1.979058,3.680628,2.129032,2.271468,1.371308,3.3975900000000001,1,2.0810810000000002,3.225806,2.0769229999999999,3.5052629999999998,6.34375,3.42069,3.051282,1,2.0810810000000002
37,37,46.745486,2.7242519999999999,1.6363639999999999,2.021277,1.589235,2.1111110000000002,3.1578949999999999,2.2000000000000002,1.945098,1.1000000000000001,3.3529409999999999,1,2.0958899999999998,2.953125,2.0131579999999998,3,7.0370369999999998,2.6639339999999998,4.1475410000000004,1,1.8387100000000001
38,38,47.121761999999997,3.5944699999999998,2,1.939227,1.851064,2.0751879999999998,3.3378380000000001,2.1428569999999998,2.2340429999999998,1.75,2.644444,1,2.0131579999999998,3.1200000000000001,1.5689660000000001,3.3008130000000002,4.5245899999999999,2.50495,3.4077670000000002,1,2
39,39,49.454619999999998,3.1851850000000002,1.857143,2.052632,1.5405409999999999,1.7113160000000001,3.7941180000000001,2.5,2.4500000000000002,1.6930689999999999,2.9302329999999999,1,1.888889,2.4868420000000002,2.25,3.915254,6.0714290000000002,3.165829,3.7689240000000002,1,2.021277
40,40,55.092654000000003,4.1045449999999999,2.1428569999999998,1.652174,1.652174,2.3333330000000001,2.8032789999999999,inf,2.1732279999999999,1.789474,4.609756,1,2.2000000000000002,3.9565220000000001,1.8333330000000001,4.3333329999999997,6.4166670000000003,4.1363640000000004,3.6800000000000002,1,2.5
41,41,48.506238000000003,3.4588239999999999,3,2.1111110000000002,1.8461540000000001,2.1538460000000001,2.7248320000000001,1.75,2.5108700000000002,1.446809,3.3207550000000001,1,1.888889,3.0882350000000001,1.5773200000000001,3.4426230000000002,4.2166670000000002,3.1216219999999999,3.7058819999999999,1,2.1428569999999998
42,42,49.150821999999998,3.2903229999999999,2.5,1.9090910000000001,1.611111,2.1428569999999998,3.3409089999999999,2.129032,2.1666669999999999,1.9090910000000001,4.2229299999999999,1,2.116279,2.6027399999999998,1.721311,2.9361700000000002,6.1515149999999998,2.3424659999999999,3.6865670000000001,1,2.25
43,43,59.077064999999997,5,2.5,2,2.25,2.1428569999999998,4.1363640000000004,3,3.3333330000000001,2.25,2.3333330000000001,1,1.6666669999999999,4.6666670000000003,1.6666669999999999,6.4285709999999998,12,5.25,3.5,1,1.5
44,44,52.458230999999998,2.9433959999999999,2.3333330000000001,1.6666669999999999,2.1052629999999999,1.8716980000000001,3.6350150000000001,3,2.2406950000000001,1.25,3.9439660000000001,1,2.052632,2.954545,2.052632,4.5789470000000003,6.3033710000000003,3.3658540000000001,3.8650310000000001,1,1.941176
45,45,58.933259,3.454545,2.5,2.25,1.857143,2.1538460000000001,3.3260869999999998,1.619048,2.6923080000000001,1.9090910000000001,4.2207790000000003,1,2.5,2.84375,1.6923079999999999,8.25,7.7999999999999998,3.4375,5.1428570000000002,1,2.1428569999999998
46,46,45.891227000000001,2.6532420000000001,2.1428569999999998,1.9022559999999999,1.864865,1.8716980000000001,3.4375,1.857143,2.1428569999999998,1.390244,2.9157039999999999,1,2.1666669999999999,2.3389829999999998,1.9022559999999999,3.5037039999999999,6.0085470000000001,2.7531650000000001,2.507463,1,2.1428569999999998
47,47,58.573498000000001,3.3999999999999999,3,2.058824,1.784314,2.1538460000000001,3.5,2.3333330000000001,2.4418600000000001,1.75,5.6666670000000003,1,2.1538460000000001,3.9565220000000001,2.5,4.2000000000000002,7.5,3.75,3.75,1,2.1428569999999998
48,48,50.178499000000002,3.6346150000000002,1.75,1.711111,1.7924530000000001,1.625,3.618557,2.25,2.6400000000000001,1.521739,2.286076,1,2.1428569999999998,2.9764710000000001,2,4.6666670000000003,6.1290319999999996,3.3999999999999999,4.6896550000000001,1,2.0370370000000002
49,49,61,5.625,3,2.5,1.6923079999999999,2.5,3.4285709999999998,3,2.8378380000000001,inf,7,1,1.3333330000000001,4.875,1.875,6,7.3333329999999997,2.2758620000000001,4.6896550000000001,1,1.6363639999999999
50,50,51.255175000000001,3.048387,2,2.1666669999999999,2.058824,2.058824,3.8863639999999999,2.25,2.3529409999999999,1.486486,3.5436239999999999,1,1.8387100000000001,3.2470590000000001,2.0131579999999998,3.7868849999999998,5.5161290000000003,3.5789469999999999,3.8181820000000002,,1.5517240000000001
51,51,56.134442,3.3884300000000001,2.5,2.1052629999999999,1.919192,1.774194,3.3999999999999999,2.1666669999999999,2.1588790000000002,1.4347829999999999,5.0042549999999997,1,1.978261,3.220183,1.978261,4.8837210000000004,9.1666670000000003,3.5655739999999998,3.1418919999999999,1,2.3333330000000001
52,52,44.874291999999997,4.1052629999999999,inf,1.851064,1.757962,1.4347829999999999,2.71875,2.1428569999999998,2.0326089999999999,1.612903,2.1448930000000002,1,1.4195800000000001,2.9423080000000001,1.4754100000000001,2.8012049999999999,5.3333329999999997,3.6842109999999999,3.941748,1,1.9090910000000001
53,53,48.729604000000002,3.9484240000000002,2.1428569999999998,2.0235850000000002,1.881356,2.03125,2.8402059999999998,2.116279,2.413043,2.0099010000000002,3.2899630000000002,1,1.839904,2.632959,1.9827589999999999,2.9445730000000001,4.9763159999999997,2.7949220000000001,3.997207,1,1.977654
54,54,51.983358000000003,3.468531,3,2.052632,2.1052629999999999,1.4166669999999999,3.1000000000000001,2,2.7272729999999998,1.965517,3.5660379999999998,1,2,4.2307689999999996,1.371308,3.75,7,4.1363640000000004,2.6153849999999998,1,2.1538460000000001
55,55,61,4.125,2.5,1.941176,2.052632,2.129032,3.4772729999999998,2,2.6400000000000001,2.1000000000000001,5.961538,1,1.9811319999999999,4.7142860000000004,2,6.3157889999999997,5.3529410000000004,4.375,3.5849060000000001,1,2.3333330000000001
56,56,61,3.5,inf,2,2.3333330000000001,inf,7.5,inf,2.545455,1.285714,6,,2.5,5.25,3,inf,21,5,5.1428570000000002,,3
57,57,50.719104000000002,3.0329670000000002,3,1.941176,2.0958899999999998,2.1428569999999998,3.8888889999999998,1.486486,1.896552,1.625,4.1666670000000003,1,2.1538460000000001,3.1625000000000001,1.486486,4.3584909999999999,7.5,2.9354840000000002,2.3333330000000001,1,1.774194
58,58,39.840809,3.888779,1.75,1.853081,1.673548,2.0413220000000001,2.9837549999999999,2.0484580000000001,2.116743,1.247525,1.8659539999999999,1,1.2736689999999999,1.954887,1.35686,2.2379600000000002,3.5648149999999998,2.4862579999999999,3.4381819999999998,1,1.9811319999999999
59,59,47.273887000000002,3.54,1.6363639999999999,1.8995979999999999,1.9536420000000001,1.9360470000000001,3.3032490000000001,2.0833330000000001,2.1848740000000002,1.6315789999999999,2.9456690000000001,1,2.052632,2.8021980000000002,1.8169010000000001,3.3950800000000001,5.9433959999999999,2.5294120000000002,2.969697,1,2.058824
60,60,52.032525999999997,4.1095889999999997,2,1.978261,1.619048,2.3333330000000001,2.6354169999999999,2.052632,2.6923080000000001,1.857143,3.7868849999999998,1,1.6363639999999999,4.5652169999999996,1.625,4.7894740000000002,5,2.7831329999999999,3.7974679999999998,1,2.0370370000000002
61,61,43.284801999999999,2.9697800000000001,1.285714,2.0169489999999999,1.969697,2,2.3515619999999999,2.0909089999999999,2.1937500000000001,1.5,2.2464680000000001,1,1.9574469999999999,2.7802199999999999,1.9090910000000001,3.0208330000000001,4.5999999999999996,2.5227270000000002,3.207792,1,2.052632
62,62,45.119886999999999,3.8451979999999999,1.446809,1.991968,2.0129869999999999,1.875,2.8826670000000001,2.1428569999999998,2.0326089999999999,1.125,3.2352940000000001,1,1.7924530000000001,2.2826089999999999,1.9033230000000001,2.9523809999999999,5.2928569999999997,2.71875,3.2135229999999999,1,2.2000000000000002
63,63,52.477519000000001,3.5294120000000002,2.3333330000000001,2,2.1111110000000002,1.8387100000000001,3.225806,1.978261,2.714286,2,4.7234040000000004,1,2,2.1875,2.0606059999999999,4.1086960000000001,4.1095889999999997,3.9285709999999998,4.6216220000000003,1,2.2000000000000002
64,64,50.651076000000003,3.030303,1.6666669999999999,2.1538460000000001,2.3333330000000001,1.9090910000000001,3.8969070000000001,2.25,1.826087,1.6923079999999999,3.0213269999999999,1,3,2.5499999999999998,2.1428569999999998,4.25,7.4347830000000004,4.5499999999999998,2.2556389999999999,1,2.1428569999999998
65,65,52.603777999999998,3.225806,3,1.5517240000000001,2.2000000000000002,2.3333330000000001,3.8333330000000001,1.75,2.1666669999999999,1.75,5.1867470000000004,1,2.25,2.1875,1.3043480000000001,5.135135,4.8421050000000001,3.4897960000000001,3.3260869999999998,1,3
66,66,46.415300999999999,2.977843,2.129032,2.1111110000000002,1.978261,2.0655739999999998,3.1121500000000002,1.5,2.4195120000000001,1.6363639999999999,3.0913870000000001,1,2.129032,2.7403309999999999,1.7682929999999999,3.3191489999999999,4.7567570000000003,2.6639339999999998,2.6190479999999998,1,2.116279
67,67,51.061059999999998,2.9486300000000001,2.5,1.965517,1.6930689999999999,2.0606059999999999,3.4657529999999999,2,3,1.437262,2.7699389999999999,1,1.7386360000000001,3.7808220000000001,2.1052629999999999,6.0666669999999998,4.2166670000000002,3.3289469999999999,3.7014930000000001,1,2.058824
68,68,49.227876000000002,4.0999999999999996,1.285714,2.0099010000000002,1.9033230000000001,1.9022559999999999,4.0652169999999996,2.03125,2.3611110000000002,1.3291139999999999,3.2676820000000002,1,2.0879120000000002,3.0807449999999998,2.03125,3.1864409999999999,5.0575539999999997,3.1985290000000002,3.6000000000000001,1,2
69,69,61,5,3,3,2,2,10,3,inf,3,8.25,1,3,10,2.1428569999999998,9,12,5.25,10,1,2
70,70,58.215296000000002,3.8693469999999999,2.5,2.1428569999999998,2,1.437262,4.2281880000000003,3,2.652406,2,4.8275860000000002,1,2.1428569999999998,4.038462,2.052632,4.9607840000000003,5.4375,3.3289469999999999,4.2857139999999996,1,2.1666669999999999
71,71,52.15401,4.3918920000000004,3,2.0958899999999998,2.129032,1.965517,3.5789469999999999,2.1538460000000001,2.5161289999999998,1.181818,3.0666669999999998,1,2.052632,2.9354840000000002,1.941176,6,8.6666670000000003,2.8695650000000001,2.1052629999999999,1,2.3333330000000001
72,72,42.107956999999999,4.0258820000000002,2.0370370000000002,2.0547949999999999,1.198718,2.0131579999999998,2.7360519999999999,2.1052629999999999,2.230769,1.166113,2.1575340000000001,1,1.965517,2.1533739999999999,1.5405409999999999,3.0521739999999999,6.4871790000000003,1.707692,3.7999999999999998,1,2.1428569999999998
73,73,46.150345999999999,3.2757580000000002,2.3333330000000001,1.9230769999999999,1.763819,2.058824,2.9166669999999999,2.25,2.1969699999999999,1.9090910000000001,2.0654910000000002,1,1.3291139999999999,3.2025320000000002,2.1428569999999998,2.8208959999999998,6,2.7906979999999999,3.5,1,2.1666669999999999
74,74,45.148634999999999,3.1184409999999998,2.1538460000000001,1.823529,1.7005650000000001,1.9428570000000001,3.2787609999999998,1.9428570000000001,2.3270270000000002,1.5149250000000001,2.4460229999999998,1,1.7162630000000001,3.4285709999999998,1.864865,2.75,5.5263159999999996,2.1533739999999999,3.2493370000000001,1,2.1052629999999999
75,75,61,10,inf,inf,inf,3,5.25,3,2.5,inf,5,1,3,inf,3,9,9,10,7.5,,inf
76,76,54.853591999999999,4.1428570000000002,2.5,1.978261,2,1.9428570000000001,4.1363640000000004,1.3291139999999999,1.8421050000000001,2.052632,5.0575539999999997,1,2.1666669999999999,3.9622639999999998,2.0700639999999999,3.4426230000000002,5.5730339999999998,4.6896550000000001,4.1517860000000004,1,1.25
77,77,61,inf,inf,3,inf,inf,10,3,6,2,14,,3,inf,inf,9.3333329999999997,inf,inf,10,,3
78,78,53.021754999999999,3.5515319999999999,1.3333330000000001,1.7971010000000001,2.0484580000000001,2.116279,3.9371429999999998,1.75,2.2545449999999998,1.8292679999999999,4.173171,1,1.8387100000000001,3.5942029999999998,1.8652040000000001,4.2233010000000002,6.3428570000000004,3.2850470000000001,3.9295770000000001,1,2.058824
79,79,61,4.3333329999999997,inf,1.774194,1.978261,2.5,3.7317070000000001,3,3.2432430000000001,1.875,5.2075469999999999,1,2.5,7,2.1428569999999998,4.2222220000000004,7.125,3.1200000000000001,3.725806,,2.5
80,80,51.003788999999998,4.1845239999999997,2.5,1.9921260000000001,2.052632,1.978261,4.0263159999999996,2.1428569999999998,1.9672130000000001,1.784314,3.96,1,1.6923079999999999,3.5,2.125,3.3961350000000001,4.0806449999999996,3.9583330000000001,2.788462,1,1.625
81,81,61,4.875,2.5,2.1428569999999998,2.1428569999999998,2.5,4.875,2.1428569999999998,3,2.3333330000000001,4.6500000000000004,1,2.1428569999999998,5.625,2.052632,6.4761899999999999,6.5,3.9285709999999998,4.875,1,2.5
82,82,53.144224999999999,4.125,inf,1.7924530000000001,1.9620249999999999,2.129032,3.4406780000000001,2.3333330000000001,2.3999999999999999,1.8461540000000001,4.7913670000000002,1,2.0370370000000002,2.5675680000000001,1.857143,3.0731709999999999,7.0277779999999996,3.4772729999999998,4.038462,1,2.5
83,83,61,4.7142860000000004,2,2.3333330000000001,1.941176,3,5.625,2.1538460000000001,2.6400000000000001,2.3333330000000001,5.75,1,2.5,7,2.1538460000000001,8.0769230000000007,5.5,4.7142860000000004,3.5,1,inf
84,84,49.050486999999997,2.6042619999999999,3,2.052632,1.851064,1.9428570000000001,3.0229680000000001,2.25,2.1764709999999998,1.589235,3.7690359999999998,1,1.7058819999999999,2.4324319999999999,1.9811319999999999,3.2547169999999999,6.3588240000000003,3.1166670000000001,3.7912840000000001,1,2.0909089999999999
85,85,46.548692000000003,3.0725189999999998,2.25,1.8421050000000001,1.741573,1.4347829999999999,2.8447369999999998,2.058824,2.4315790000000002,1.4166669999999999,3.0724909999999999,1,1.965517,2.6923080000000001,1.5773200000000001,3,5.2388060000000003,3.7943929999999999,3.3220339999999999,1,2.1666669999999999
86,86,47.660350999999999,4.1343009999999998,2.1428569999999998,2.0751879999999998,1.612903,1.857143,2.6098270000000001,2.0370370000000002,2.425373,1.4166669999999999,3.3650190000000002,1,1.9230769999999999,2.375,2.021277,3.4657529999999999,4.125,3.2162160000000002,4.1414140000000002,1,1.9090910000000001
87,87,47.265161999999997,3.8823530000000002,3,2.2000000000000002,1.285714,2.0833330000000001,3.3333330000000001,2.25,2.2065220000000001,1.784314,2.2330830000000002,1,1.875,2.2173910000000001,1.875,3.6206900000000002,5.6756760000000002,2.9230770000000001,3.6742669999999999,1,2.125
88,88,47.658222000000002,3.2150310000000002,2.25,1.5600000000000001,1.7058819999999999,2.1428569999999998,2.774194,1.941176,2.0923080000000001,1.446809,2.7247840000000001,1,2.0909089999999999,3.134328,1.789474,3.3451330000000001,4.8082190000000002,3.6699030000000001,3.9943179999999998,1,2.2000000000000002
89,89,49.516522999999999,2.6370110000000002,3,2.116279,1.8461540000000001,2.0655739999999998,3.3333330000000001,2,2.413043,1.521739,3.0241660000000001,1,1.6363639999999999,3.1666669999999999,2.1666669999999999,3.3214290000000002,5.4505489999999996,3.8923079999999999,3.4966889999999999,1,2.052632
90,90,53.287913000000003,3.2667980000000001,3,1.978261,1.446809,2.25,3.2931729999999999,1.5517240000000001,2.6582279999999998,1.446809,4.8837210000000004,1,2.2000000000000002,2.4326919999999999,2.0294120000000002,4.5,7.7777779999999996,3.1627909999999999,3.1866029999999999,1,2.3333330000000001
91,91,46.872093999999997,3.625,2,2.0152670000000001,1.7718119999999999,2.0879120000000002,3.6802969999999999,2.1111110000000002,1.9701489999999999,1.358209,2.7476639999999999,1,2.0810810000000002,1.991968,1.75,2.932331,5.3829789999999997,3.5675680000000001,3.949541,1,2.1666669999999999
92,92,53.878256999999998,3.4593020000000001,2,2.0606059999999999,1.8292679999999999,2.2000000000000002,3.5416669999999999,1.6666669999999999,2.8378380000000001,1.8461540000000001,4.8258929999999998,1,1.5,2.3050850000000001,2,5.913043,5.961538,3.5789469999999999,4.3918920000000004,1,1.285714
93,93,52.629064999999997,3.285714,inf,1.9090910000000001,1.4788730000000001,2.3333330000000001,3.5,1.6666669999999999,2.9354840000000002,1.6923079999999999,4.1111110000000002,1,1.9090910000000001,3.0909089999999999,1.939227,5.0142860000000002,4.8837210000000004,3.6666669999999999,3.8333330000000001,1,2
94,94,53.037402999999998,4,2.2000000000000002,2.021277,1.8652040000000001,1.5,3.5167290000000002,2.1428569999999998,2.3969070000000001,1.9921260000000001,3.826667,1,2.058824,2.9423080000000001,2.058824,4.3875000000000002,6.3970589999999996,3.776119,3.9098359999999999,1,1.358209
95,95,47.592745000000001,3.1559409999999999,inf,2.0714290000000002,1.826087,2.1428569999999998,2.6744189999999999,2.5,1.785714,2.060241,1.9255660000000001,1,2.0958899999999998,3.1666669999999999,2,3.0666669999999998,4.135135,3.6699030000000001,4.0422539999999998,,2.5
96,96,49.427227999999999,4.0645160000000002,2.1538460000000001,2.0057140000000002,1.789474,2.1111110000000002,2.75,2.25,1.925,1.619048,3.789809,1,1.9428570000000001,2.4489800000000002,1.5517240000000001,3.538462,6.1200000000000001,3,4.2763159999999996,1,1.875
97,97,58.401142999999998,3.6931820000000002,inf,1.6666669999999999,1.6363639999999999,2.3333330000000001,4.3333329999999997,1.6363639999999999,4,1.9090910000000001,6.1578949999999999,1,1.6363639999999999,4.6896550000000001,2.052632,3.3999999999999999,6.9545450000000004,3.870968,4.2307689999999996,1,2.3333330000000001
98,98,40.940463000000001,3.9534880000000001,1.5,2.0355620000000001,1.5338369999999999,1.857143,2.694064,1.642857,2.0862750000000001,1.453586,1.80226,1,1.3999999999999999,2.526316,1.561056,1.9452050000000001,5.257511,2.7526600000000001,3.6436570000000001,1,1.857143
99,99,60.230229999999999,3.714286,inf,2.1428569999999998,1.652174,1.6363639999999999,3.25,2.5,2.6400000000000001,1.875,3.8857140000000001,1,2.1538460000000001,3.545455,2.3333330000000001,6,9.3333329999999997,5.5999999999999996,4.5833329999999997,1,3
100,100,61,5,2.1428569999999998,2.5,1.25,2,7,inf,3,2.1428569999999998,12,1,3,4.5,2,12,6.0666669999999998,5.5999999999999996,3.5,1,inf
