,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
25,25,41.213849000000003,3.5145550000000001,1.740407,1.9991460000000001,1.6627190000000001,1.9516610000000001,2.2427969999999999,1.5785260000000001,1.7723409999999999,1.375165,2.4673120000000002,1,1.549213,2.484674,1.487868,2.1668690000000002,5.3197710000000002,2.2527919999999999,3.649921,1,1.984475
26,26,48.268495000000001,3.4519120000000001,1.6661870000000001,1.9575959999999999,1.5302929999999999,1.793607,2.7455569999999998,1.879337,2.4701080000000002,1.7713680000000001,2.9720260000000001,1,1.7395879999999999,3.5414819999999998,1.991028,4.615253,4.9216790000000001,3.8841079999999999,3.3459560000000002,1,1.9943759999999999
27,27,46.971648999999999,3.6621030000000001,1.9912669999999999,1.6054550000000001,1.938658,1.9987619999999999,2.8570700000000002,1.9912669999999999,2.2972410000000001,1.2416,3.6739389999999998,1,1.766821,3.014856,1.9039809999999999,3.9789210000000002,4.7832619999999997,2.066595,3.3590080000000002,1,1.866128
28,28,43.014116000000001,3.6272310000000001,1.9953810000000001,1.9295119999999999,1.42208,1.883818,3.2040980000000001,1.9214580000000001,2.2174399999999999,1.0978190000000001,3.2262010000000001,1,1.384188,1.8400700000000001,1.3194300000000001,2.2602229999999999,5.1691349999999998,3.6752250000000002,3.6009609999999999,1,1.9953810000000001
29,29,51.615172999999999,3.6516760000000001,1.972958,1.8892910000000001,1.8901680000000001,1.9020090000000001,3.3123860000000001,1.7023809999999999,2.6177619999999999,1.8486199999999999,3.8035709999999998,1,1.819256,3.4763820000000001,1.9819910000000001,4.4069839999999996,5.2669699999999997,3.4312559999999999,3.3815110000000002,1,1.986111
30,30,47.930306999999999,3.6737009999999999,1.9983500000000001,1.663543,1.86839,1.1985030000000001,3.2315149999999999,1.6362760000000001,2.2262179999999998,1.4880370000000001,4.7853760000000003,1,1.9616130000000001,3.5793210000000002,1.980234,3.1001059999999998,4.7943749999999996,2.4473470000000002,3.8187139999999999,1,1.562773
31,31,47.937663000000001,3.3651089999999999,1.977014,1.9080029999999999,1.6227929999999999,1.901632,2.7978000000000001,1.9952749999999999,2.3150529999999998,1.6227929999999999,3.385364,1,1.9999690000000001,3.0942850000000002,1.9055070000000001,3.8515250000000001,4.4807759999999996,3.1846459999999999,3.6291600000000002,1,1.825696
32,32,38.243327000000001,3.0389590000000002,1.9998750000000001,1.9427239999999999,1.518203,1.758672,2.1049579999999999,1.8532390000000001,2.1097739999999998,1.244475,2.0524239999999998,1,1.458404,1.9468799999999999,1.5914299999999999,2.0937190000000001,4.0894919999999999,2.2166079999999999,3.304189,1,1.87022
33,33,52.340271000000001,3.604651,1.9672799999999999,1.630552,1.654992,1.6443570000000001,3.8346789999999999,1.9672799999999999,2.5902120000000002,1.8174870000000001,4.4960620000000002,1,1.970143,3.6437400000000002,1.634493,4.1690069999999997,5.8753460000000004,3.8433670000000002,3.211306,1,1.9672799999999999
34,34,49.898009999999999,2.8756849999999998,1.9993479999999999,1.99309,1.997509,1.407618,3.6306919999999998,1.8781429999999999,2.1858219999999999,1.067461,4.618487,1,1.897861,3.6169159999999998,1.964289,3.6966000000000001,4.7358310000000001,3.1765759999999998,3.674445,1,1.86589
35,35,43.823287999999998,3.6813120000000001,1.757522,1.70841,1.3329500000000001,1.757522,2.939066,1.8927780000000001,2.1952500000000001,1.590681,3.0408689999999998,1,1.9971369999999999,2.5486430000000002,1.910989,3.348929,4.37073,1.6678660000000001,3.6261890000000001,1,1.642239
36,36,47.345443000000003,3.2675879999999999,1.717805,1.8665130000000001,1.866662,1.916307,3.3774639999999998,1.9492449999999999,2.1946430000000001,1.295015,3.4054690000000001,1,1.9854499999999999,3.0882909999999999,1.9998800000000001,3.1316389999999998,5.4007579999999997,3.152488,3.0288040000000001,1,1.9854499999999999
37,37,44.019671000000002,2.7651400000000002,1.660868,1.826729,1.5601069999999999,1.9942040000000001,2.9826069999999998,1.9243509999999999,1.963409,1.0932900000000001,3.3624520000000002,1,1.999952,2.838543,1.907162,2.801596,5.6166640000000001,2.6390929999999999,3.4854759999999998,1,1.869991
38,38,44.934942999999997,3.5630730000000002,1.8444020000000001,1.910604,1.6714039999999999,1.9684489999999999,2.9652690000000002,1.8444020000000001,2.1218900000000001,1.5495190000000001,2.9472420000000001,1,1.937748,2.982497,1.642369,2.8076919999999999,4.2669180000000004,2.3003010000000002,3.3927109999999998,1,1.9177919999999999
39,39,45.825360000000003,3.124034,1.6839740000000001,1.9352659999999999,1.319585,1.6197140000000001,3.6722679999999999,1.883788,2.5393509999999999,1.4551970000000001,2.983714,1,1.7454750000000001,2.4385279999999998,1.964745,3.851426,4.8710779999999998,3.0312009999999998,3.5964900000000002,1,1.883788
40,40,48.875459999999997,3.907778,1.8833759999999999,1.4867570000000001,1.574932,1.9002669999999999,2.489347,1.985414,1.883308,1.6863570000000001,4.3786189999999996,1,1.9999389999999999,3.285304,1.7880590000000001,3.3059530000000001,5.4056319999999998,3.3763519999999998,3.238591,1,1.848341
41,41,46.350715000000001,3.514691,1.9449419999999999,1.906366,1.623443,1.9855659999999999,2.4669660000000002,1.7940929999999999,2.3588809999999998,1.2736769999999999,3.6439870000000001,1,1.943973,2.9336609999999999,1.658193,3.1687799999999999,4.1336740000000001,3.09111,3.665489,1,1.997614
42,42,47.343502000000001,3.338069,1.994818,1.795968,1.3872310000000001,1.994818,3.101413,1.9093819999999999,2.1360679999999999,1.686968,4.517163,1,1.983188,2.7984969999999998,1.804467,2.6379290000000002,5.2392649999999996,2.2001300000000001,3.681422,1,1.994818
43,43,47.692577999999997,3.9232,1.998218,1.766753,1.97166,1.831194,3.2800750000000001,1.998218,2.2711579999999998,1.783828,2.7699760000000002,1,1.4315720000000001,3.4381370000000002,1.7450779999999999,3.9674450000000001,5.4195789999999997,3.0695320000000001,3.3090730000000002,1,1.42258
44,44,49.808819999999997,2.9429419999999999,1.994626,1.7115309999999999,1.7526109999999999,1.9058539999999999,3.488407,1.9833769999999999,2.3753419999999998,0.931531,4.2580520000000002,1,1.961454,3.0842700000000001,1.9998290000000001,4.253463,5.2607090000000003,3.0531920000000001,3.7804799999999998,1,1.8883319999999999
45,45,49.393886000000002,3.2980010000000002,1.9607840000000001,1.943676,1.5818350000000001,1.825312,3.1228820000000002,1.4845360000000001,2.46217,1.524532,4.1823750000000004,1,1.8740239999999999,2.6914530000000001,1.7505280000000001,5.4377000000000004,5.2713910000000004,3.05078,3.7095470000000001,1,1.8740239999999999
46,46,45.073771000000001,2.963956,1.774327,1.853423,1.5292790000000001,1.8454660000000001,3.2509109999999999,1.768834,2.2459920000000002,1.0558749999999999,3.44638,1,1.9942420000000001,2.6298979999999998,1.9898499999999999,3.3548100000000001,5.6862450000000004,2.8092969999999999,2.8877419999999998,1,1.9393499999999999
47,47,49.185946999999999,3.1950599999999998,1.9967999999999999,1.890909,1.6060399999999999,1.9153960000000001,2.795334,1.93519,2.1954229999999999,1.5136270000000001,4.7341800000000003,1,1.9153960000000001,3.488572,1.991384,3.298718,5.5663359999999997,3.0584440000000002,3.3243339999999999,1,1.7549999999999999
48,48,45.782730000000001,3.5941109999999998,1.690809,1.562038,1.523611,1.452888,3.281955,1.9337169999999999,2.4832719999999999,1.2658670000000001,2.6993930000000002,1,1.9683459999999999,3.0233989999999999,1.9352910000000001,4.1466279999999998,5.3055870000000001,3.05471,3.8564910000000001,1,1.92327
49,49,49.580334000000001,3.8010259999999998,1.7289460000000001,1.871202,1.5863179999999999,1.9624060000000001,3.124247,1.992348,2.572247,1.9997739999999999,4.9908400000000004,1,1.2036290000000001,3.7648299999999999,1.7366839999999999,4.3674350000000004,4.8521109999999998,2.1984050000000002,3.8666330000000002,1,1.6068439999999999
50,50,47.27317,2.9734340000000001,1.693058,1.9543790000000001,1.8858379999999999,1.8582289999999999,3.4406240000000001,1.9974419999999999,2.2477610000000001,1.3639760000000001,3.4822920000000002,1,1.8410489999999999,3.0427940000000002,1.939495,3.2956889999999999,4.6227530000000003,3.2550129999999999,3.5740419999999999,1,1.3709800000000001
51,51,51.145564,3.4424630000000001,1.9804710000000001,1.9036979999999999,1.648995,1.52762,3.346698,1.9395100000000001,2.022011,1.1812229999999999,5.0965410000000002,1,1.9318519999999999,3.1690939999999999,1.965962,4.6292140000000002,5.3305470000000001,3.5431330000000001,3.140463,1,1.8886080000000001
52,52,42.976056,3.7404229999999998,1.958367,1.622109,1.6827829999999999,1.5641,2.6550720000000001,1.784046,2.0036550000000002,1.5516730000000001,2.3960270000000001,1,1.5790789999999999,2.836341,1.478688,2.252634,4.955775,3.2929270000000002,3.5169800000000002,1,1.8475060000000001
53,53,47.303572000000003,3.7979769999999999,1.8641239999999999,1.999978,1.8450340000000001,1.9838849999999999,2.6558220000000001,1.917683,2.2992599999999999,1.9470400000000001,3.2605710000000001,1,1.8751329999999999,2.539987,1.936277,2.7070609999999999,4.8628090000000004,2.7789959999999998,3.7444730000000002,1,1.979015
54,54,45.626128999999999,3.4715240000000001,1.9967999999999999,1.9296610000000001,1.873472,1.4353990000000001,2.6402600000000001,1.8413109999999999,2.4631759999999998,1.725009,3.6313770000000001,1,1.8413109999999999,3.628546,1.5164200000000001,3.0186419999999998,4.7088900000000002,3.3012869999999999,2.7557559999999999,1,1.9153960000000001
55,55,50.814076999999997,3.1913100000000001,1.9871840000000001,1.9119360000000001,1.826087,1.8457950000000001,2.630903,1.7447319999999999,1.9349810000000001,1.9692730000000001,5.0766470000000004,1,1.972221,3.3161209999999999,1.710407,4.2184010000000001,4.3822559999999999,3.7448359999999998,3.128018,1,1.971068
56,56,48.594296999999997,2.6188889999999998,1.9107320000000001,1.8394839999999999,1.8641300000000001,1.9107320000000001,3.8926129999999999,1.9107320000000001,1.9222399999999999,1.7001500000000001,3.6951160000000001,1,1.9107320000000001,2.7149640000000002,1.9920949999999999,4.3582419999999997,4.2566199999999998,3.4068619999999998,3.761088,1,1.969287
57,57,45.553249000000001,3.1611289999999999,1.997293,1.758742,1.90374,1.758742,3.0930420000000001,1.375753,1.6527700000000001,1.3996390000000001,4.2598510000000003,1,1.9129229999999999,3.2373449999999999,1.5647960000000001,3.2898239999999999,5.5165860000000002,2.839731,2.6004559999999999,1,1.6106469999999999
58,58,40.330945999999997,3.8866990000000001,1.7231209999999999,1.7150110000000001,1.5359640000000001,1.9988090000000001,2.7669160000000002,1.99996,2.0960290000000001,1.122131,2.1901449999999998,1,1.387883,2.1191279999999999,1.4669080000000001,2.1207850000000001,3.7889689999999998,2.5499779999999999,3.4343370000000002,1,1.7916099999999999
59,59,47.127924,3.617489,1.663483,1.7436609999999999,1.827488,1.777544,3.256151,1.990567,2.2869869999999999,1.4590099999999999,3.3450030000000002,1,1.9999849999999999,2.929583,1.8870309999999999,3.567326,5.4050840000000004,2.6377299999999999,3.0759210000000001,1,1.9627209999999999
60,60,47.900962,3.8321299999999998,1.8180289999999999,1.620644,1.526105,1.928294,2.611227,1.9964470000000001,2.507997,1.7092970000000001,3.6235689999999998,1,1.755781,3.890142,1.5858490000000001,4.0629429999999997,4.4457449999999996,2.8752900000000001,3.5909219999999999,1,1.637392
61,61,43.007359999999998,3.1096110000000001,1.3973800000000001,1.8628130000000001,1.808683,1.989034,2.3465479999999999,1.98614,2.1995640000000001,1.3472379999999999,2.596374,1,1.969398,2.7515689999999999,1.927818,2.7452429999999999,4.328303,2.6560049999999999,3.2421660000000001,1,1.9780800000000001
62,62,46.596324000000003,3.8253590000000002,1.5883149999999999,1.996,1.788656,1.6235999999999999,2.9394330000000002,1.9139440000000001,1.9132450000000001,0.92041899999999999,3.8000639999999999,1,1.873834,2.5086719999999998,1.979257,3.2908460000000002,5.0647390000000003,2.7177389999999999,3.224596,1,1.894028
63,63,48.711314999999999,3.2599879999999999,1.9562010000000001,1.8882840000000001,1.9761979999999999,1.7686660000000001,3.0216430000000001,1.8556109999999999,2.575796,1.669314,4.5595829999999999,1,1.8882840000000001,2.2565219999999999,1.990853,3.8031060000000001,3.6745019999999999,3.1581510000000002,3.8985080000000001,1,1.999908
64,64,46.165599,3.1130100000000001,1.248202,1.9853890000000001,1.924544,1.943641,3.4256090000000001,1.945289,2.2303920000000002,1.128304,3.634941,1,1.945289,2.8216049999999999,1.339235,4.0384029999999997,4.8061850000000002,3.7955109999999999,2.7182409999999999,1,1.943641
65,65,49.543272999999999,3.422968,1.9894210000000001,1.3746,1.9750209999999999,1.9107240000000001,3.5080339999999999,1.689856,2.1577220000000001,1.322567,5.0985149999999999,1,1.9894210000000001,2.4666389999999998,1.5220499999999999,4.2590320000000004,4.7521909999999998,3.5206919999999999,3.152901,1,1.872174
66,66,47.182791999999999,3.1797499999999999,1.966343,1.999441,1.4211100000000001,1.9771860000000001,3.223725,1.3384480000000001,2.6095700000000002,1.079985,3.668269,1,1.966343,2.9731109999999998,1.985549,3.9685429999999999,3.9723660000000001,2.754489,2.938526,1,1.9379789999999999
67,67,45.610840000000003,2.9414470000000001,1.977365,1.7572779999999999,1.5988549999999999,1.9901120000000001,3.0861480000000001,1.7290449999999999,2.1309819999999999,1.380193,2.9645320000000002,1,1.792767,3.5523359999999999,1.954788,4.3008649999999999,4.1601999999999997,3.1528309999999999,3.302718,1,1.826576
68,68,49.095655999999998,3.9316450000000001,1.387912,1.9940899999999999,1.7753140000000001,1.9322109999999999,3.8421270000000001,1.8602099999999999,2.3948040000000002,1.204512,3.5738089999999998,1,1.9077459999999999,2.9814639999999999,1.998929,3.382161,4.7385229999999998,3.2346370000000002,3.4163109999999999,1,1.7580640000000001
69,69,52.813737000000003,3.1010360000000001,1.6121209999999999,1.954086,1.5629690000000001,1.7788919999999999,3.5443560000000001,1.6121209999999999,2.952696,1.8299000000000001,5.6605650000000001,1,1.934545,3.5443560000000001,1.8299000000000001,4.7445490000000001,5.5412540000000003,2.9222760000000001,3.2483040000000001,1,1.7788919999999999
70,70,53.316229999999997,3.700933,1.900244,1.998855,1.5864560000000001,1.6874229999999999,3.6841699999999999,1.900244,2.841774,1.5864560000000001,4.7704760000000004,1,1.949635,3.3886419999999999,1.9923770000000001,4.6459349999999997,5.1016849999999998,2.8245230000000001,3.9451679999999998,1,1.826673
71,71,45.487363999999999,3.9298950000000001,1.9991779999999999,1.9836240000000001,1.9193150000000001,1.851227,3.076978,1.8997010000000001,2.25251,1.121545,2.997322,1,1.9151069999999999,2.7160479999999998,1.8395520000000001,4.1935599999999997,5.5593089999999998,2.4691130000000001,2.0904430000000001,1,1.9481379999999999
72,72,40.62491,3.9192170000000002,1.978167,1.9950319999999999,1.1144369999999999,1.7275430000000001,2.7280980000000001,1.995989,2.046116,1.0834010000000001,2.480321,1,1.981981,2.3060299999999998,1.581882,2.8108029999999999,5.4143949999999998,1.8321320000000001,3.6953320000000001,1,1.7539039999999999
73,73,43.877797000000001,3.2629510000000002,1.970256,1.718207,1.5903529999999999,1.809599,2.9364409999999999,1.970256,2.1681409999999999,1.6841079999999999,2.3611559999999998,1,1.449873,2.9825680000000001,1.946901,2.8421439999999998,5.2863350000000002,2.7182680000000001,3.2574890000000001,1,1.922803
74,74,43.5398,3.1470829999999999,1.765666,1.6383799999999999,1.6568750000000001,1.935014,2.9070559999999999,1.935014,2.211913,1.471325,2.6145260000000001,1,1.8062130000000001,3.1366339999999999,1.8140259999999999,2.4952350000000001,5.0200849999999999,2.1463299999999998,3.2284440000000001,1,1.9996579999999999
75,75,52.284703999999998,3.493255,1.9967999999999999,1.9967999999999999,1.9892920000000001,1.8413109999999999,3.525655,1.9967999999999999,1.9984470000000001,1.9892920000000001,3.5613009999999998,1,1.7549999999999999,3.9463530000000002,1.7150669999999999,5.1636220000000002,4.9282709999999996,3.7428650000000001,3.5048499999999998,1,1.9967999999999999
76,76,51.255732999999999,3.6869000000000001,1.977171,1.937297,1.963767,1.9314739999999999,3.3105549999999999,1.43161,1.857415,1.945946,4.8410169999999999,1,1.977171,3.541595,1.9996879999999999,2.950221,4.7680559999999996,3.7176399999999998,3.8951560000000001,1,1.3458749999999999
77,77,49.847647000000002,3.346184,1.901235,1.974359,1.6482829999999999,1.901235,3.8747549999999999,1.974359,1.6954130000000001,1.9843409999999999,3.9090560000000001,1,1.901235,3.346184,1.6482829999999999,4.7178839999999997,4.7104600000000003,3.346184,2.8201109999999998,1,1.5098039999999999
78,78,51.561599000000001,3.6346639999999999,1.2695160000000001,1.763182,1.9098520000000001,1.964548,3.7741989999999999,1.700029,2.1946379999999999,1.622484,4.3742099999999997,1,1.770642,3.497662,1.9254720000000001,3.5794540000000001,5.5212899999999996,3.1964790000000001,3.79922,1,1.964548
79,79,49.621034000000002,3.6150639999999998,1.9946489999999999,1.7201340000000001,1.793607,1.9568620000000001,3.0379990000000001,1.9946489999999999,2.8421539999999998,1.6586289999999999,4.4956519999999998,1,1.9568620000000001,3.7513890000000001,1.9575959999999999,3.2308539999999999,5.3950990000000001,2.4582139999999999,3.4032110000000002,1,1.8805210000000001
80,80,48.172018000000001,3.9401609999999998,1.966253,1.8474170000000001,1.891041,1.9101140000000001,3.3111380000000001,1.966253,1.830505,1.5224169999999999,4.1054680000000001,1,1.6857839999999999,3.310746,1.9905999999999999,3.3723399999999999,3.773326,3.6602999999999999,2.8758759999999999,1,1.4586129999999999
81,81,53.350548000000003,3.6707550000000002,1.9392419999999999,1.9392419999999999,1.9698199999999999,1.9392419999999999,3.7043650000000001,1.7745120000000001,2.402733,1.923009,4.400512,1,1.824265,3.8455859999999999,1.9411350000000001,4.7091279999999998,4.8954959999999996,3.0475560000000002,3.7476970000000001,1,1.9051720000000001
82,82,48.491093999999997,3.8328829999999998,1.983033,1.607407,1.7902,1.8734729999999999,3.1752530000000001,1.994818,2.3589530000000001,1.609569,4.848033,1,1.9362889999999999,2.6457459999999999,1.8621190000000001,2.7903519999999999,5.6210279999999999,3.1064050000000001,3.627265,1,1.983033
83,83,53.180706999999998,3.5635400000000002,1.6076440000000001,1.9999279999999999,1.7946519999999999,1.9999279999999999,3.8015720000000002,1.8769960000000001,2.1792479999999999,1.9572529999999999,4.915953,1,1.9185890000000001,3.8132769999999998,1.8779539999999999,5.0824559999999996,4.4850019999999997,3.5776349999999999,3.1419589999999999,1,1.9999279999999999
84,84,46.716290000000001,2.8277030000000001,1.9938130000000001,1.9938419999999999,1.6791780000000001,1.781425,2.9057629999999999,1.9457409999999999,2.066872,1.4263209999999999,3.940429,1,1.732118,2.6146539999999998,1.9629989999999999,3.018383,5.6601939999999997,2.914453,3.7527970000000002,1,1.9997039999999999
85,85,45.285817999999999,3.440153,1.990747,1.7214210000000001,1.449684,1.2967900000000001,2.6652559999999998,1.914471,2.255792,1.1408160000000001,3.6486399999999999,1,1.9263060000000001,2.932979,1.7521530000000001,2.5728819999999999,4.9168789999999998,3.608568,3.590808,1,1.9586619999999999
86,86,46.533470000000001,3.964194,1.894862,1.9350780000000001,1.4339679999999999,1.61795,2.5027490000000001,1.7551589999999999,2.2685149999999998,1.2485980000000001,3.6568830000000001,1,1.935905,2.4867979999999998,1.9818450000000001,3.0824349999999998,4.1724139999999998,3.2371460000000001,3.771855,1,1.802233
87,87,44.672483,3.6359539999999999,1.9818279999999999,1.9999610000000001,0.939191,1.9818279999999999,3.3173870000000001,1.9818279999999999,2.493198,1.3397330000000001,2.4503689999999998,1,1.6030880000000001,2.3829389999999999,1.9536979999999999,3.7783959999999999,4.5423799999999996,2.783204,3.496518,1,1.997315
88,88,44.800545999999997,3.4537960000000001,1.957125,1.4799899999999999,1.4606479999999999,1.978788,2.5627070000000001,1.7587299999999999,1.952966,1.2090829999999999,3.1247159999999998,1,1.999911,3.2281309999999999,1.8710450000000001,2.9832679999999998,4.5149229999999996,3.3695119999999998,3.825396,1,1.9678610000000001
