,gene_index,score
149,149,0.58089500000000005
150,150,0.571519
151,151,0.56393499999999996
152,152,0.52863400000000005
153,153,0.51889300000000005
154,154,0.61585900000000005
155,155,0.50327699999999997
156,156,0.48477799999999999
157,157,0.406198
158,158,0.70424399999999998
159,159,0.45737499999999998
160,160,0.42959599999999998
161,161,0.51444100000000004
162,162,0.46093400000000001
163,163,0.58344499999999999
164,164,0.48247499999999999
165,165,0.51031800000000005
166,166,0.43593100000000001
167,167,0.65212000000000003
168,168,0.49940800000000002
169,169,0.619147
170,170,0.55238900000000002
171,171,0.55982399999999999
172,172,0.57830099999999995
173,173,0.60714900000000005
174,174,0.49447099999999999
175,175,0.40932800000000003
176,176,0.38963700000000001
177,177,0.39831100000000003
178,178,0.54625800000000002
179,179,0.55006600000000005
180,180,0.52350099999999999
181,181,0.52501500000000001
182,182,0.58299100000000004
183,183,0.511656
184,184,0.57147199999999998
185,185,0.51843899999999998
186,186,0.64353899999999997
187,187,0.52488800000000002
188,188,0.525447
189,189,0.495313
190,190,0.51097000000000004
191,191,0.36218299999999998
192,192,0.64487399999999995
193,193,0.44255899999999998
194,194,0.47923500000000002
195,195,0.44232300000000002
196,196,0.58751399999999998
197,197,0.52650600000000003
198,198,0.42755199999999999
199,199,0.57877999999999996
200,200,0.55570399999999998
201,201,0.53419000000000005
202,202,0.54636200000000001
203,203,0.51797099999999996
204,204,0.37327100000000002
205,205,0.42023500000000003
206,206,0.41885800000000001
207,207,0.43530099999999999
208,208,0.35068100000000002
209,209,0.27879399999999999
210,210,0.38106800000000002
211,211,0.52967200000000003
212,212,0.45306000000000002
213,213,0.396818
214,214,0.27548299999999998
215,215,0.48584500000000003
216,216,0.44408900000000001
217,217,0.61946999999999997
218,218,0.62475999999999998
219,219,0.51927100000000004
220,220,0.53107599999999999
221,221,0.31845699999999999
222,222,0.417458
223,223,0.44489400000000001
224,224,0.36890699999999998
225,225,0.52272200000000002
226,226,0.34762100000000001
227,227,0.39496799999999999
228,228,0.40392499999999998
229,229,0.60004900000000005
230,230,0.63298299999999996
231,231,0.51555300000000004
232,232,0.52326499999999998
233,233,0.41960599999999998
234,234,0.46799800000000003
235,235,0.56768399999999997
236,236,0.56864099999999995
237,237,0.57196100000000005
238,238,0.34688600000000003
239,239,0.45615600000000001
240,240,0.44367099999999998
241,241,0.39756200000000003
242,242,0.50588999999999995
243,243,0.41487000000000002
244,244,0.444193
245,245,0.47612199999999999
246,246,0.42455199999999998
247,247,0.42998199999999998
248,248,0.32156400000000002
249,249,0.32423299999999999
250,250,0.25776700000000002
251,251,0.35029100000000002
252,252,0.45023600000000003
253,253,0.52747699999999997
254,254,0.55724399999999996
255,255,0.61388699999999996
256,256,0.41703099999999999
257,257,0.49358600000000002
258,258,0.34962799999999999
259,259,0.47337800000000002
260,260,0.57230899999999996
261,261,0.57802500000000001
262,262,0.56923500000000005
263,263,0.55267999999999995
264,264,0.492315
265,265,0.54827800000000004
266,266,0.372081
267,267,0.287497
268,268,0.41703099999999999
269,269,0.49358600000000002
270,270,0.40024599999999999
271,271,0.35960799999999998
272,272,0.31020900000000001
273,273,0.30425400000000002
274,274,0.317388
275,275,0.27732099999999998
276,276,0.31212000000000001
277,277,0.321243
278,278,0.39962999999999999
279,279,0.47660799999999998
280,280,0.42731799999999998
281,281,0.42391499999999999
282,282,0.36102000000000001
283,283,0.32825399999999999
284,284,0.39726800000000001
285,285,0.482126
286,286,0.46285199999999999
287,287,0.40102900000000002
288,288,0.49723299999999998
289,289,0.32532100000000003
290,290,0.23171800000000001
291,291,0.42778500000000003
292,292,0.37972099999999998
293,293,0.53022800000000003
294,294,0.44547700000000001
295,295,0.440168
296,296,0.39273799999999998
297,297,0.35955999999999999
298,298,0.40939500000000001
299,299,0.35614600000000002
300,300,0.44714100000000001
301,301,0.49428499999999997
302,302,0.445573
303,303,0.34638000000000002
304,304,0.59752400000000006
305,305,0.62802800000000003
306,306,0.51014800000000005
307,307,0.55636799999999997
308,308,0.36027900000000002
309,309,0.449486
310,310,0.52166900000000005
311,311,0.42959799999999998
312,312,0.47953000000000001
313,313,0.45077800000000001
314,314,0.59967099999999995
315,315,0.67493000000000003
316,316,0.35100799999999999
317,317,0.586696
318,318,0.61177499999999996
319,319,0.50988299999999998
320,320,0.35130699999999998
321,321,0.20389399999999999
322,322,0.245116
323,323,0.41003099999999998
324,324,0.454814
325,325,0.51996500000000001
326,326,0.62295500000000004
327,327,0.60618700000000003
328,328,0.58113199999999998
329,329,0.58640599999999998
330,330,0.49297200000000002
331,331,0.57976399999999995
332,332,0.37445200000000001
333,333,0.47494799999999998
334,334,0.52832699999999999
335,335,0.46362100000000001
336,336,0.40939199999999998
337,337,0.54359500000000005
338,338,0.56611100000000003
339,339,0.51694799999999996
340,340,0.45878200000000002
341,341,0.58550199999999997
342,342,0.48457499999999998
343,343,0.61443700000000001
344,344,0.53393400000000002
345,345,0.55729099999999998
346,346,0.573797
347,347,0.41499799999999998
348,348,0.51094300000000004
349,349,0.51926799999999995
350,350,0.58337399999999995
351,351,0.34509899999999999
352,352,0.53197499999999998
353,353,0.42094300000000001
354,354,0.33700799999999997
355,355,0.36184899999999998
356,356,0.43778899999999998
357,357,0.39131300000000002
358,358,0.37396000000000001
359,359,0.54854700000000001
360,360,0.52602599999999999
361,361,0.52132000000000001
362,362,0.55261700000000002
363,363,0.52060200000000001
364,364,0.50322500000000003
365,365,0.39181700000000003
366,366,0.440168
367,367,0.44547700000000001
368,368,0.35265099999999999
369,369,0.51951099999999995
370,370,0.55093000000000003
371,371,0.50855099999999998
372,372,0.47948400000000002
373,373,0.53763700000000003
374,374,0.52857500000000002
375,375,0.358373
376,376,0.50559699999999996
377,377,0.43270799999999998
378,378,0.444054
379,379,0.56740000000000002
380,380,0.48434100000000002
381,381,0.44095899999999999
382,382,0.39145200000000002
383,383,0.44064599999999998
384,384,0.58800600000000003
385,385,0.45433400000000002
386,386,0.60780999999999996
387,387,0.50348099999999996
388,388,0.43848900000000002
389,389,0.49193300000000001
390,390,0.51973599999999998
391,391,0.50900999999999996
392,392,0.52043200000000001
393,393,0.56308800000000003
394,394,0.61044200000000004
395,395,0.54263700000000004
396,396,0.477663
397,397,0.58385699999999996
398,398,0.56212499999999999
399,399,0.53968899999999997
400,400,0.54053099999999998
401,401,0.51649100000000003
402,402,0.58482999999999996
403,403,0.59732499999999999
404,404,0.39738699999999999
405,405,0.52866800000000003
406,406,0.492728
407,407,0.57208499999999995
408,408,0.50164500000000001
409,409,0.493282
410,410,0.59295299999999995
411,411,0.48521300000000001
412,412,0.61173
413,413,0.46155800000000002
414,414,0.49983899999999998
415,415,0.62098600000000004
416,416,0.60021199999999997
417,417,0.50684300000000004
418,418,0.63052600000000003
419,419,0.51926399999999995
420,420,0.50481299999999996
421,421,0.54841099999999998
422,422,0.57713700000000001
423,423,0.58321699999999999
424,424,0.47750700000000001
425,425,0.41800799999999999
426,426,0.61834100000000003
427,427,0.36563000000000001
428,428,0.614124
429,429,0.54574299999999998
430,430,0.60086300000000004
431,431,0.58986899999999998
432,432,0.462538
433,433,0.59178699999999995
434,434,0.51932400000000001
435,435,0.44850000000000001
436,436,0.58104100000000003
437,437,0.43536000000000002
438,438,0.45812999999999998
439,439,0.52417000000000002
440,440,0.53393699999999999
441,441,0.54404200000000003
442,442,0.57081000000000004
443,443,0.55665699999999996
444,444,0.517181
445,445,0.48875000000000002
446,446,0.41791600000000001
447,447,0.49363899999999999
448,448,0.45203100000000002
449,449,0.539798
450,450,0.43496000000000001
451,451,0.458013
452,452,0.42270400000000002
453,453,0.56234099999999998
454,454,0.46814899999999998
455,455,0.39716099999999999
456,456,0.54807300000000003
457,457,0.52654900000000004
458,458,0.47767100000000001
459,459,0.49617299999999998
460,460,0.57726299999999997
461,461,0.54620999999999997
462,462,0.55783700000000003
463,463,0.63417500000000004
464,464,0.56214799999999998
465,465,0.63619700000000001
466,466,0.61486499999999999
467,467,0.54449499999999995
468,468,0.44779200000000002
469,469,0.55572200000000005
470,470,0.52044699999999999
471,471,0.45722600000000002
472,472,0.58397600000000005
473,473,0.489782
474,474,0.47397499999999998
475,475,0.42305500000000001
476,476,0.55698999999999999
477,477,0.55650500000000003
478,478,0.47675800000000002
479,479,0.49240099999999998
480,480,0.60394499999999995
481,481,0.46306399999999998
482,482,0.61709199999999997
483,483,0.453345
484,484,0.50625200000000004
485,485,0.62320200000000003
486,486,0.52208299999999996
487,487,0.49240699999999998
488,488,0.456953
489,489,0.50503200000000004
490,490,0.423983
491,491,0.31411699999999998
492,492,0.43135200000000001
493,493,0.56525000000000003
494,494,0.46876899999999999
495,495,0.53997899999999999
496,496,0.41749000000000003
497,497,0.58709900000000004
498,498,0.55667199999999994
499,499,0.546018
500,500,0.49913400000000002
501,501,0.63874799999999998
502,502,0.44627699999999998
503,503,0.54951899999999998
504,504,0.58668100000000001
505,505,0.52496600000000004
506,506,0.48634699999999997
507,507,0.52585800000000005
508,508,0.55451399999999995
509,509,0.40614899999999998
510,510,0.50053899999999996
511,511,0.62618700000000005
512,512,0.61973599999999995
513,513,0.54767600000000005
514,514,0.67350600000000005
515,515,0.62822500000000003
516,516,0.44051600000000002
517,517,0.66273099999999996
518,518,0.54688700000000001
519,519,0.36872700000000003
520,520,0.35756199999999999
521,521,0.45306800000000003
522,522,0.45314500000000002
523,523,0.32604499999999997
524,524,0.38839299999999999
525,525,0.29062399999999999
526,526,0.35525400000000001
527,527,0.44547700000000001
528,528,0.440168
529,529,0.33435799999999999
530,530,0.304867
531,531,0.27032
532,532,0.29957499999999998
533,533,0.25309199999999998
534,534,0.27571499999999999
535,535,0.45763599999999999
536,536,0.25308799999999998
537,537,0.44173000000000001
538,538,0.51142399999999999
539,539,0.34779599999999999
540,540,0.400227
541,541,0.47507899999999997
542,542,0.45023600000000003
543,543,0.35743200000000003
544,544,0.38391500000000001
545,545,0.39645999999999998
546,546,0.33273999999999998
547,547,0.37801200000000001
548,548,0.28625
549,549,0.39866200000000002
550,550,0.29675299999999999
551,551,0.44946999999999998
552,552,0.42727500000000002
553,553,0.452625
554,554,0.268426
555,555,0.35808899999999999
556,556,0.44862800000000003
557,557,0.48795300000000003
558,558,0.48461599999999999
559,559,0.52432100000000004
560,560,0.46389900000000001
561,561,0.50340799999999997
562,562,0.50411700000000004
563,563,0.64291399999999999
564,564,0.55456799999999995
565,565,0.55965200000000004
566,566,0.59362599999999999
567,567,0.54534499999999997
568,568,0.60648500000000005
569,569,0.43475900000000001
570,570,0.49659799999999998
571,571,0.53233600000000003
572,572,0.32722000000000001
573,573,0.30660399999999999
574,574,0.37965500000000002
575,575,0.61061299999999996
576,576,0.44101000000000001
577,577,0.49194599999999999
578,578,0.52914099999999997
579,579,0.47447600000000001
580,580,0.51207999999999998
581,581,0.49242200000000003
582,582,0.48091
583,583,0.48152
584,584,0.48117599999999999
585,585,0.52712099999999995
586,586,0.57371000000000005
587,587,0.62271699999999996
588,588,0.57193899999999998
589,589,0.51937800000000001
590,590,0.60278200000000004
591,591,0.61360199999999998
592,592,0.54534899999999997
593,593,0.51021799999999995
594,594,0.51766299999999998
595,595,0.44083299999999997
596,596,0.32564799999999999
597,597,0.40975899999999998
598,598,0.56870900000000002
599,599,0.61210500000000001
600,600,0.47031800000000001
601,601,0.46671600000000002
602,602,0.41885
603,603,0.50378999999999996
604,604,0.47206100000000001
605,605,0.50962099999999999
606,606,0.416348
607,607,0.39491500000000002
608,608,0.60939600000000005
609,609,0.59871099999999999
610,610,0.46945300000000001
611,611,0.511602
612,612,0.47743400000000003
613,613,0.43884600000000001
614,614,0.48966999999999999
615,615,0.51576599999999995
616,616,0.41391299999999998
617,617,0.32948300000000003
618,618,0.386266
619,619,0.59255000000000002
620,620,0.391013
621,621,0.45597799999999999
622,622,0.514351
623,623,0.57205700000000004
624,624,0.45422899999999999
625,625,0.464893
626,626,0.54904900000000001
627,627,0.46290999999999999
628,628,0.56378300000000003
629,629,0.434867
630,630,0.46906599999999998
631,631,0.418736
632,632,0.49348700000000001
633,633,0.60865000000000002
634,634,0.47976400000000002
635,635,0.43052200000000002
636,636,0.41258099999999998
637,637,0.41859400000000002
638,638,0.389349
639,639,0.38396400000000003
640,640,0.40977799999999998
641,641,0.48381299999999999
642,642,0.53506500000000001
643,643,0.63350700000000004
644,644,0.51466199999999995
645,645,0.55424700000000005
646,646,0.57112399999999997
647,647,0.45023600000000003
648,648,0.57214200000000004
649,649,0.52791399999999999
650,650,0.55010700000000001
651,651,0.627834
652,652,0.64124800000000004
653,653,0.519401
654,654,0.597943
655,655,0.61098699999999995
656,656,0.57582299999999997
657,657,0.59308700000000003
658,658,0.59914999999999996
659,659,0.58824200000000004
660,660,0.67365799999999998
661,661,0.58560299999999998
662,662,0.57531699999999997
663,663,0.56521500000000002
664,664,0.30158200000000002
665,665,0.63605500000000004
666,666,0.49185299999999998
667,667,0.49816199999999999
668,668,0.46630199999999999
669,669,0.60192100000000004
670,670,0.34284100000000001
671,671,0.54190400000000005
672,672,0.54261300000000001
673,673,0.38932699999999998
674,674,0.52651099999999995
675,675,0.50013799999999997
676,676,0.50185599999999997
677,677,0.58801999999999999
678,678,0.55712600000000001
679,679,0.46066499999999999
680,680,0.50495900000000005
681,681,0.479072
682,682,0.21657299999999999
683,683,0.31493100000000002
684,684,0.35384300000000002
685,685,0.39100000000000001
686,686,0.43697900000000001
687,687,0.485317
688,688,0.56881400000000004
689,689,0.56593499999999997
690,690,0.47218900000000003
691,691,0.53031499999999998
692,692,0.528922
693,693,0.47747499999999998
694,694,0.42283700000000002
695,695,0.47849199999999997
696,696,0.42404199999999997
697,697,0.50821000000000005
698,698,0.39891799999999999
699,699,0.62333400000000005
700,700,0.33352599999999999
701,701,0.30416300000000002
702,702,0.367622
703,703,0.49975000000000003
704,704,0.65542199999999995
705,705,0.51119999999999999
706,706,0.59480100000000002
707,707,0.61454900000000001
708,708,0.60837600000000003
709,709,0.60250199999999998
710,710,0.477435
711,711,0.46217999999999998
712,712,0.475406
713,713,0.53972200000000004
714,714,0.59305600000000003
715,715,0.40763100000000002
716,716,0.40579900000000002
717,717,0.41838700000000001
718,718,0.491259
719,719,0.48141899999999999
720,720,0.424039
721,721,0.50830799999999998
722,722,0.58990399999999998
723,723,0.48549999999999999
724,724,0.42557200000000001
725,725,0.486039
726,726,0.41386800000000001
727,727,0.499722
728,728,0.57491300000000001
729,729,0.59958199999999995
730,730,0.57030499999999995
731,731,0.56079699999999999
732,732,0.53198299999999998
733,733,0.60633700000000001
734,734,0.46761999999999998
735,735,0.49645499999999998
736,736,0.38739400000000002
737,737,0.54072100000000001
738,738,0.45155800000000001
739,739,0.54563899999999999
740,740,0.54437800000000003
741,741,0.60117399999999999
742,742,0.36851800000000001
743,743,0.45815600000000001
744,744,0.55335900000000005
745,745,0.58680100000000002
746,746,0.579013
747,747,0.58582699999999999
748,748,0.58838000000000001
749,749,0.600051
750,750,0.52509600000000001
751,751,0.44619300000000001
752,752,0.40122000000000002
753,753,0.53997099999999998
754,754,0.45777699999999999
755,755,0.54373099999999996
756,756,0.54837999999999998
757,757,0.61806899999999998
758,758,0.49668899999999999
759,759,0.61562499999999998
760,760,0.45149
761,761,0.309502
762,762,0.516795
763,763,0.53792499999999999
764,764,0.50387700000000002
765,765,0.46366800000000002
766,766,0.53071800000000002
767,767,0.60033899999999996
768,768,0.55525100000000005
769,769,0.54624799999999996
770,770,0.50104300000000002
771,771,0.59961500000000001
772,772,0.38278099999999998
773,773,0.52952699999999997
774,774,0.53037100000000004
775,775,0.57229399999999997
776,776,0.36379400000000001
777,777,0.47378599999999998
778,778,0.50639699999999999
779,779,0.53108
780,780,0.57191000000000003
781,781,0.42851899999999998
782,782,0.529721
783,783,0.53959000000000001
784,784,0.61187199999999997
785,785,0.58326900000000004
786,786,0.61182800000000004
787,787,0.57920700000000003
788,788,0.388679
789,789,0.288796
790,790,0.54775799999999997
791,791,0.499502
792,792,0.42339700000000002
793,793,0.44475500000000001
794,794,0.47003600000000001
795,795,0.59743900000000005
796,796,0.62575000000000003
797,797,0.46846399999999999
798,798,0.53586900000000004
799,799,0.63079499999999999
800,800,0.56643100000000002
801,801,0.539377
802,802,0.54309499999999999
803,803,0.54686500000000005
804,804,0.50565400000000005
805,805,0.49514599999999998
806,806,0.56818400000000002
807,807,0.48847099999999999
808,808,0.49465500000000001
809,809,0.47187099999999998
810,810,0.45757599999999998
811,811,0.61332500000000001
812,812,0.38048100000000001
813,813,0.48066500000000001
814,814,0.501614
815,815,0.56438699999999997
816,816,0.57366099999999998
817,817,0.46901199999999998
818,818,0.48867100000000002
819,819,0.45496599999999998
820,820,0.53608100000000003
821,821,0.463389
822,822,0.41699599999999998
823,823,0.469026
824,824,0.39900799999999997
825,825,0.59636999999999996
826,826,0.39522299999999999
827,827,0.55477900000000002
828,828,0.50486799999999998
829,829,0.53371999999999997
830,830,0.53888599999999998
831,831,0.56259400000000004
832,832,0.52164999999999995
833,833,0.47350500000000001
834,834,0.53093599999999996
835,835,0.54582299999999995
836,836,0.52140299999999995
837,837,0.58652899999999997
838,838,0.52182899999999999
839,839,0.603931
840,840,0.62823300000000004
841,841,0.43301699999999999
842,842,0.58341699999999996
843,843,0.53396399999999999
844,844,0.53640200000000005
845,845,0.48584300000000002
846,846,0.53902799999999995
847,847,0.53657200000000005
848,848,0.56420300000000001
849,849,0.64315
850,850,0.431898
851,851,0.51393200000000006
852,852,0.47669499999999998
853,853,0.47840100000000002
854,854,0.49048599999999998
855,855,0.48961300000000002
856,856,0.44859199999999999
857,857,0.404254
858,858,0.42213000000000001
859,859,0.53208200000000005
860,860,0.52333600000000002
861,861,0.42175099999999999
862,862,0.43157600000000002
863,863,0.439191
864,864,0.60478699999999996
865,865,0.41099000000000002
866,866,0.51280300000000001
867,867,0.59570800000000002
868,868,0.50480599999999998
869,869,0.56207200000000002
870,870,0.56784800000000002
871,871,0.62853899999999996
872,872,0.47086699999999998
873,873,0.44912099999999999
874,874,0.41426299999999999
875,875,0.49882900000000002
876,876,0.406449
877,877,0.389874
878,878,0.56907300000000005
879,879,0.58355299999999999
880,880,0.45444400000000001
881,881,0.58661700000000006
882,882,0.46627800000000003
883,883,0.54361300000000001
884,884,0.52854199999999996
885,885,0.52692000000000005
886,886,0.431782
887,887,0.54598000000000002
888,888,0.43559599999999998
889,889,0.36124499999999998
890,890,0.53161499999999995
891,891,0.46040399999999998
892,892,0.47763800000000001
893,893,0.51930600000000005
894,894,0.53221799999999997
895,895,0.42088199999999998
896,896,0.45716099999999998
897,897,0.53329499999999996
898,898,0.56392100000000001
899,899,0.54710700000000001
900,900,0.62785999999999997
901,901,0.444824
902,902,0.45369900000000002
903,903,0.56828699999999999
904,904,0.56653200000000004
905,905,0.56775699999999996
906,906,0.58198099999999997
907,907,0.50035600000000002
908,908,0.61022900000000002
909,909,0.43071300000000001
910,910,0.50264900000000001
911,911,0.49827100000000002
912,912,0.50161100000000003
913,913,0.41452499999999998
914,914,0.39755299999999999
915,915,0.35059299999999999
916,916,0.445241
917,917,0.36506300000000003
918,918,0.40161999999999998
919,919,0.40895900000000002
920,920,0.36902000000000001
921,921,0.50226599999999999
922,922,0.49298199999999998
923,923,0.47325200000000001
924,924,0.58440199999999998
925,925,0.57742199999999999
926,926,0.40884799999999999
927,927,0.52125100000000002
928,928,0.47431499999999999
929,929,0.316971
930,930,0.62200200000000005
931,931,0.46735300000000002
932,932,0.51244800000000001
933,933,0.53208699999999998
934,934,0.35926399999999997
935,935,0.38211800000000001
936,936,0.46674599999999999
937,937,0.53774200000000005
938,938,0.49469200000000002
939,939,0.48879400000000001
940,940,0.44861200000000001
941,941,0.51888400000000001
942,942,0.49482900000000002
943,943,0.55963600000000002
944,944,0.44848100000000002
945,945,0.60747499999999999
946,946,0.58331100000000002
947,947,0.53881500000000004
948,948,0.60013000000000005
949,949,0.58379499999999995
950,950,0.52871400000000002
951,951,0.48780299999999999
952,952,0.45489600000000002
953,953,0.51405500000000004
954,954,0.49163499999999999
955,955,0.37674999999999997
956,956,0.40909800000000002
957,957,0.53863700000000003
958,958,0.44595400000000002
959,959,0.50245200000000001
960,960,0.52315999999999996
961,961,0.39601199999999998
962,962,0.42400399999999999
963,963,0.34088000000000002
964,964,0.48058000000000001
965,965,0.41366199999999997
966,966,0.41875699999999999
967,967,0.56429499999999999
968,968,0.41227999999999998
969,969,0.31695600000000002
970,970,0.50249200000000005
971,971,0.44891799999999998
972,972,0.49699599999999999
973,973,0.46478199999999997
974,974,0.50735399999999997
975,975,0.56447599999999998
976,976,0.59082500000000004
977,977,0.49167499999999997
978,978,0.54022599999999998
979,979,0.61848099999999995
980,980,0.33207399999999998
981,981,0.55257000000000001
982,982,0.47979300000000003
983,983,0.50183599999999995
984,984,0.42958400000000002
985,985,0.49846200000000002
986,986,0.54301699999999997
987,987,0.49533199999999999
988,988,0.47434399999999999
989,989,0.56008400000000003
990,990,0.54159400000000002
991,991,0.51169399999999998
992,992,0.50022800000000001
993,993,0.57907600000000004
994,994,0.38723400000000002
995,995,0.59493799999999997
996,996,0.61977300000000002
997,997,0.49353999999999998
998,998,0.399978
999,999,0.35486400000000001
1000,1000,0.44593699999999997
1001,1001,0.39053100000000002
1002,1002,0.41287699999999999
1003,1003,0.33327800000000002
1004,1004,0.440168
1005,1005,0.44547700000000001
1006,1006,0.37756499999999998
1007,1007,0.436612
1008,1008,0.48853099999999999
1009,1009,0.46168700000000001
1010,1010,0.48467300000000002
1011,1011,0.47353600000000001
1012,1012,0.45456299999999999
1013,1013,0.35554599999999997
1014,1014,0.38034200000000001
1015,1015,0.37040899999999999
1016,1016,0.46987099999999998
1017,1017,0.28911500000000001
1018,1018,0.464808
1019,1019,0.40942000000000001
1020,1020,0.392405
1021,1021,0.42525299999999999
1022,1022,0.55608599999999997
1023,1023,0.52138600000000002
1024,1024,0.509104
1025,1025,0.46382699999999999
1026,1026,0.38068999999999997
1027,1027,0.53090300000000001
1028,1028,0.51519800000000004
1029,1029,0.53943700000000006
1030,1030,0.37189899999999998
1031,1031,0.42077300000000001
1032,1032,0.494556
1033,1033,0.41608600000000001
1034,1034,0.48252
1035,1035,0.47199000000000002
1036,1036,0.53637999999999997
1037,1037,0.53904399999999997
1038,1038,0.49536000000000002
1039,1039,0.52126399999999995
1040,1040,0.53515199999999996
1041,1041,0.51542399999999999
1042,1042,0.499282
1043,1043,0.46557300000000001
1044,1044,0.49908000000000002
1045,1045,0.39966299999999999
1046,1046,0.53459199999999996
1047,1047,0.48227199999999998
1048,1048,0.52385800000000005
1049,1049,0.56927700000000003
1050,1050,0.52251899999999996
1051,1051,0.58809100000000003
1052,1052,0.57313499999999995
1053,1053,0.48131099999999999
1054,1054,0.50500199999999995
1055,1055,0.55516900000000002
1056,1056,0.49241099999999999
1057,1057,0.55652599999999997
1058,1058,0.369114
1059,1059,0.50699099999999997
1060,1060,0.43757600000000002
1061,1061,0.41111399999999998
1062,1062,0.496085
1063,1063,0.34276800000000002
1064,1064,0.52469500000000002
1065,1065,0.55228999999999995
1066,1066,0.54548799999999997
1067,1067,0.57809699999999997
1068,1068,0.51214000000000004
1069,1069,0.40098099999999998
1070,1070,0.50292499999999996
1071,1071,0.516733
1072,1072,0.40391100000000002
1073,1073,0.47541
1074,1074,0.56359599999999999
1075,1075,0.53810199999999997
1076,1076,0.54778800000000005
1077,1077,0.38681900000000002
1078,1078,0.51731099999999997
1079,1079,0.40735399999999999
1080,1080,0.54266999999999999
1081,1081,0.50173000000000001
1082,1082,0.56746200000000002
1083,1083,0.49468099999999998
1084,1084,0.44792199999999999
1085,1085,0.47967399999999999
1086,1086,0.52084399999999997
1087,1087,0.57438199999999995
1088,1088,0.497303
1089,1089,0.478771
1090,1090,0.62936000000000003
1091,1091,0.54672500000000002
1092,1092,0.50044299999999997
1093,1093,0.52942500000000003
1094,1094,0.527084
1095,1095,0.33055600000000002
1096,1096,0.45394099999999998
1097,1097,0.60468
1098,1098,0.57790900000000001
1099,1099,0.54579500000000003
1100,1100,0.50255499999999997
