,iteration,enc_score
83,83,56.405439823585326
84,84,52.948126434254675
85,85,56.481497048969359
86,86,56.008202597751136
87,87,56.29964273672708
88,88,50.918190419553234
89,89,56.233731082100746
90,90,49.521585563495066
91,91,53.91706889215088
92,92,51.782510161753898
93,93,55.649937098449833
94,94,58.538802383557041
95,95,55.845159033570738
96,96,52.731846249871417
97,97,52.729073637590673
98,98,50.399260579466031
99,99,54.248625086360533
100,100,49.196437327603086
101,101,53.878943680014174
102,102,51.7269670454113
103,103,58.153516274596342
104,104,52.107152504644404
105,105,53.652665248247033
106,106,54.212519341509406
107,107,56.897467585985531
108,108,50.795161070212231
109,109,55.307290919257085
110,110,49.590800590440331
111,111,54.920441586961601
112,112,53.917061575228146
113,113,53.90109162501367
114,114,53.962028612247352
115,115,53.415575512241276
116,116,56.012790334453335
117,117,53.975948699145192
118,118,50.535824342437948
119,119,56.765316120993404
120,120,48.316740294843456
121,121,53.707162340925308
122,122,53.772359157970016
123,123,56.519835863394071
124,124,52.841471538653622
125,125,53.97505665250997
126,126,53.538738979811377
127,127,57.843773430116173
128,128,49.14352252995387
129,129,56.18786168583798
130,130,49.885021135028168
131,131,54.319364952947694
132,132,52.517738694624285
133,133,55.289996687593828
134,134,55.541292417011391
135,135,56.650950820370568
136,136,55.642821794700048
137,137,52.251240077380658
138,138,49.346235731533596
139,139,56.332853477479091
140,140,49.994571530623134
141,141,56.824989530634525
142,142,55.658060553549575
143,143,54.76320103323954
144,144,52.810595434746219
145,145,55.743056504206628
146,146,51.592115114723406
147,147,55.719361694820947
148,148,52.025062172772245
149,149,56.207806106212296
150,150,49.155608425557929
151,151,56.591726477296092
152,152,52.757148407322283
153,153,55.047709482251278
154,154,56.187369085437595
155,155,56.211393990074711
156,156,50.070892941312941
157,157,53.80299584618043
158,158,47.010376684020841
159,159,55.736154878764175
160,160,49.288170753450082
161,161,53.605650526223947
162,162,54.605782088124855
163,163,56.869171227366905
164,164,55.69905070333153
165,165,55.828595757835089
166,166,52.993824819859924
167,167,56.577530712747816
168,168,48.331052247164436
169,169,54.284538998659919
170,170,48.147201146858947
171,171,56.723057568097929
172,172,56.552838261518829
173,173,53.690711729841297
174,174,53.755148244962655
175,175,55.215885497111266
176,176,53.760026785162836
177,177,56.399818281994534
178,178,51.273807178806024
179,179,54.56159844662951
180,180,50.031800437700149
181,181,53.601587068412549
182,182,55.999980496298861
183,183,59.204280388985765
184,184,54.241917500954784
185,185,53.027192551671391
186,186,54.999460237798083
187,187,55.907581124759851
188,188,50.801925526177222
189,189,55.940855353829662
190,190,49.471629066258544
191,191,57.210763967793781
192,192,53.692736700146369
193,193,52.083822858340454
194,194,56.719248616514292
195,195,54.290327367907793
196,196,55.89933775100414
197,197,56.520297946375067
198,198,50.930572782833835
199,199,55.436082479933987
200,200,50.175852519590741
201,201,53.976008205397299
202,202,53.31578057122978
203,203,53.988857825258549
204,204,56.731708492102698
205,205,55.81788130373593
206,206,54.601912625101065
207,207,56.163571867898568
208,208,51.661785170079085
209,209,56.610315414303358
210,210,52.048577646792026
211,211,57.852014910800577
212,212,53.55091132721401
213,213,57.564100195698629
214,214,54.817260326685329
215,215,54.468203736648334
216,216,53.181059443915899
217,217,56.231152866854202
218,218,50.909906608880242
219,219,53.820310966045014
220,220,51.121527991319539
221,221,57.219413619352736
222,222,54.171329853986521
223,223,55.041426418480896
224,224,51.873875511947823
225,225,56.631753453124091
226,226,51.986846231605575
227,227,56.475687484322236
228,228,49.28272793152712
229,229,56.198521975426218
230,230,48.653160994577249
231,231,56.998116059278011
232,232,56.96254058512109
233,233,56.08018253640266
234,234,54.367250671716363
235,235,51.882560883686111
236,236,56.456918119603046
237,237,54.577623237915383
238,238,51.244518086532686
239,239,56.270120227873107
240,240,49.548865635824278
241,241,56.403868126717533
242,242,52.044502885071694
243,243,54.150739817526571
244,244,53.64881748589044
245,245,55.66193724103443
246,246,55.054047958893491
247,247,54.990131894875667
248,248,51.501155190276194
249,249,55.910993490134217
250,250,51.178652679939383
251,251,54.71342712443878
252,252,50.989037633811442
253,253,55.172346747986616
254,254,55.246430182390007
255,255,54.249288728852676
256,256,52.699791063339703
257,257,53.958255407701692
258,258,52.41311681459851
259,259,57.098335142506528
260,260,49.999998445201086
261,261,57.29714082750116
262,262,55.369160314923363
263,263,54.301941640320322
264,264,56.027327722215773
265,265,55.024077968337195
266,266,54.202127415314905
267,267,53.87372707272354
268,268,52.385431083780787
269,269,54.336049428436503
270,270,50.225476009282765
271,271,57.220460949204501
272,272,53.17642538815857
273,273,55.886830279825517
274,274,54.520495446298391
275,275,57.338032095853983
276,276,55.476192715144691
277,277,57.748941075392167
278,278,51.518130283768819
279,279,54.464810549556717
280,280,50.480565230594252
281,281,55.876721070279231
282,282,56.367737804131266
283,283,55.022316811612797
284,284,52.650772883343755
285,285,55.247056519478555
286,286,50.533043811721413
287,287,54.546467886336117
288,288,50.607476546861093
289,289,55.682967851516295
290,290,50.859352418857036
291,291,54.275031577968136
292,292,54.148570975104228
293,293,56.427980257933328
294,294,53.083848739414691
295,295,58.533898278268246
296,296,54.182773012119291
297,297,53.160279579432157
298,298,53.471031561513854
299,299,58.362127058618086
300,300,49.230342742343026
301,301,55.325483572148521
302,302,54.166337312705494
303,303,57.474170502342375
304,304,56.606786886773257
305,305,53.480669318068855
306,306,51.861786761728041
307,307,54.846228359175505
308,308,48.646345987133273
309,309,55.077239773413098
310,310,48.161969147892727
311,311,55.774580184047331
312,312,53.764582438850198
313,313,55.694681004581795
314,314,55.764728377557468
315,315,55.802642803446943
316,316,50.447771070953024
317,317,56.368614863340099
318,318,53.289156607670101
319,319,53.838032168606539
320,320,53.229618810409114
321,321,55.983818568859078
322,322,51.073448469404028
323,323,56.58199411941083
324,324,56.587258177216725
325,325,55.139073571173952
326,326,53.113629885014831
327,327,56.549977880497131
328,328,52.375123582212211
329,329,56.226647977980839
330,330,49.563268154412782
331,331,51.735340692460696
332,332,52.572961361536478
333,333,54.160334936224373
334,334,54.279950687249062
335,335,57.160696949810159
336,336,53.905376099968194
337,337,57.674197522371429
338,338,48.117174804900728
339,339,56.848534356354818
340,340,51.309248458443626
341,341,54.491504340677857
342,342,53.527946059384128
343,343,55.434701378035101
344,344,53.289372648075371
345,345,55.895026549402118
346,346,53.245779537420383
347,347,57.371025390279989
348,348,48.632801287954578
349,349,55.196096470762456
350,350,49.884568959767861
351,351,53.207712767791847
352,352,51.324955099295472
353,353,55.989566516926331
354,354,55.008669789601555
355,355,55.661982777388431
356,356,56.077128768738113
357,357,55.971687128727567
358,358,48.402920371727589
359,359,57.273862814065907
360,360,48.5555283647724
361,361,55.151870824462499
362,362,53.706861435582084
363,363,51.936296010167595
364,364,50.78103496852605
365,365,53.42316949635304
366,366,54.885700721074194
367,367,54.825693647713102
368,368,49.580545302014144
369,369,52.801668162615556
370,370,50.462629729509025
371,371,55.554892485926722
372,372,54.762063234701692
373,373,55.949868683178622
374,374,53.49405223456256
375,375,55.225078228428103
376,376,55.042296005713681
377,377,52.802334766626565
378,378,51.136026944663513
379,379,56.783058138369071
380,380,49.781555857484861
381,381,55.515835776705188
382,382,54.789053610247102
383,383,53.103382117876649
384,384,57.040553540874001
385,385,56.437419452122612
386,386,52.047434390171297
387,387,57.292518444677683
388,388,50.124053444967871
389,389,58.011378162747221
390,390,51.09953699382919
391,391,53.734653486739859
392,392,53.44896835957222
393,393,57.231843682940791
394,394,54.127262990909344
395,395,56.759064163141083
396,396,55.212986835092458
397,397,56.387918545279632
398,398,51.109067763691456
399,399,55.197414334850208
400,400,52.156864829296211
401,401,57.752316579176139
402,402,54.418224725792896
403,403,56.443977722221604
404,404,52.475533011975578
405,405,51.297761986786227
406,406,53.585029361498684
407,407,58.038723096653783
408,408,50.542933447956074
409,409,57.390481319407471
410,410,50.350409487581111
411,411,54.455282514259579
412,412,53.989156651453889
413,413,53.709892358640857
414,414,55.03738434176379
415,415,55.822293280212961
416,416,55.892808751641979
417,417,54.849611156036993
418,418,50.013227604358121
419,419,57.70560357347761
420,420,52.670191663607177
421,421,53.724809158742282
422,422,54.529730177237738
423,423,55.437302571067349
424,424,53.489945611998706
425,425,53.33719200248003
426,426,53.49938745733224
427,427,58.255461316065094
428,428,51.645161157029847
429,429,56.679975874540283
430,430,49.592475475173345
431,431,53.938115247877249
432,432,54.425432906392679
433,433,54.465684622656894
434,434,54.490826348695357
435,435,57.499607249107022
436,436,52.391147377513064
437,437,54.974548122564649
438,438,50.396581783065265
439,439,54.080258544566675
440,440,52.498689637709077
441,441,54.877667194058603
442,442,52.479449954209848
443,443,55.104477660412229
444,444,54.707159125605429
445,445,55.356808924304879
446,446,52.769081881968376
447,447,56.472166250722744
448,448,48.668659119570208
449,449,57.089270475390052
450,450,49.063351385290147
451,451,58.430063134695367
452,452,54.382983418939489
453,453,56.68104267145889
454,454,55.958724143882662
455,455,56.054342540791595
456,456,54.352697344655979
457,457,55.59960885397544
458,458,48.354937030774565
459,459,58.711943835297362
460,460,50.268265183658258
461,461,56.326802368391938
462,462,53.316624326972146
463,463,56.559868159876828
464,464,54.024968057932021
465,465,54.907294869464785
466,466,52.641079159941285
467,467,55.727829723804589
468,468,47.255511664672866
469,469,54.084406799734339
470,470,50.138938290332007
471,471,56.179304440043552
472,472,55.245811166377116
473,473,56.397209978353914
474,474,54.292106784465993
475,475,56.965458462460333
476,476,55.533963914798058
477,477,57.05035637072298
478,478,53.276384352061676
479,479,54.726842792792453
480,480,53.795005525757176
481,481,54.536639618987842
482,482,54.865078050314096
483,483,55.16450313242089
484,484,55.673886445958274
485,485,54.581309174115603
486,486,53.795134050593092
487,487,53.883888518712197
488,488,53.854404275386962
489,489,54.609289241863621
490,490,49.779407240905755
491,491,57.49440733298988
492,492,47.857727521778713
493,493,55.011857813388389
494,494,53.779318844788719
495,495,54.394239693000088
496,496,54.343539202281647
497,497,54.199436510859442
498,498,48.806006356106636
499,499,54.533460058145053
500,500,49.887270360834513
501,501,56.395741580163453
502,502,52.996741230116712
503,503,56.564374100150793
504,504,54.948145139954065
505,505,48.782036905471081
506,506,55.568535370608842
507,507,53.998504789320194
508,508,52.947378470002057
509,509,55.752688409241891
510,510,52.009687970032417
511,511,57.097059135747678
512,512,54.376197908154715
513,513,55.26166202775142
514,514,55.483709722352728
515,515,56.395483071518612
516,516,56.15551604381772
517,517,57.03783936312405
518,518,52.006678136573306
519,519,54.028448773676061
520,520,51.330666448886944
521,521,52.771941089886923
522,522,54.287223925871494
523,523,54.269880427193179
524,524,57.308753973140881
525,525,56.680257445513035
526,526,56.02815962157154
527,527,52.878868285613116
528,528,51.2957708440142
529,529,52.781126750529047
530,530,49.606333789238668
531,531,58.07353519659906
532,532,53.428339518984075
533,533,56.526106369052229
534,534,56.02313896086838
535,535,55.479858643531372
536,536,52.889842096110968
537,537,56.968352889271969
538,538,48.188728741194765
539,539,54.338138217480797
540,540,51.011454229692326
541,541,56.256899668794489
542,542,54.903941826820557
543,543,55.544406195434945
544,544,56.860297974307706
545,545,56.394394228304733
546,546,55.388094075199938
547,547,56.442414266545462
548,548,51.626377373132513
549,549,56.984410821669385
550,550,48.064914154729472
551,551,57.423689397214758
552,552,54.412621432905866
553,553,57.125407840786835
554,554,56.496174336628357
555,555,54.538176546440368
556,556,53.772165334174268
557,557,55.43778088441276
558,558,52.033723546722527
559,559,54.55783016583306
560,560,49.456149345584478
561,561,52.960861091014969
562,562,55.281352428342849
563,563,52.370444160500931
564,564,55.876155051458809
565,565,55.246125945695482
566,566,54.903741229334344
567,567,53.144542646464579
568,568,50.600489605372815
569,569,55.907040481022733
570,570,48.788229574326039
571,571,56.622375847508977
572,572,53.918420555001546
573,573,55.059503015921834
574,574,54.097920963188557
575,575,56.880879701885846
576,576,53.657000060788519
577,577,52.573704912222119
578,578,48.767320160344191
579,579,52.769174291587916
580,580,48.996914206545867
581,581,55.189130709952344
582,582,52.2918873125872
583,583,55.857112592273907
584,584,55.855531715480069
585,585,55.458675776998447
586,586,55.609897463353832
587,587,55.147448140424238
588,588,49.634827797943217
589,589,53.932573269538146
590,590,47.143281127464377
591,591,55.293336400110242
592,592,53.477619487208258
593,593,57.222782676781137
594,594,56.590070138116417
595,595,57.840055964733679
596,596,54.377935506150131
597,597,56.190381881578915
598,598,51.279507647141614
599,599,53.206733211065881
600,600,50.166034753518247
601,601,53.561023992200347
602,602,54.028068314759793
603,603,54.895558538561708
604,604,52.766157132120973
605,605,54.889759239051727
606,606,55.134462487733167
607,607,55.973863314023944
608,608,51.516982720085878
609,609,55.343620866389521
610,610,50.021709725729437
611,611,56.394985525400045
612,612,52.514514931940582
613,613,53.48902612565297
614,614,54.737672068692405
615,615,56.274408655846059
616,616,52.871182594985434
617,617,56.099984191902905
618,618,53.549269624840392
619,619,57.099586553768653
620,620,49.20989713257211
621,621,57.290013306107795
622,622,51.1054929666373
623,623,54.464919183488895
624,624,53.37881795468023
625,625,56.223026770282623
626,626,53.1813020892927
627,627,53.565721032676052
628,628,49.12102494805449
629,629,52.464396091801582
630,630,51.615590750941756
631,631,54.999436712752065
632,632,54.918760786614641
633,633,53.418853400090299
634,634,53.413850948634632
635,635,55.041520427877927
636,636,53.953201119635779
637,637,55.804028381272069
638,638,51.739274730671006
639,639,55.956416693528581
640,640,51.69397286866716
641,641,54.731118508815271
642,642,54.853427988385029
643,643,57.165115911990448
644,644,55.183345931635628
645,645,57.239437186481837
646,646,53.568431797835096
647,647,56.215672588190557
648,648,46.573508383410477
649,649,56.866380174890175
650,650,51.274437696223607
651,651,54.957324349093732
652,652,54.880001677726128
653,653,55.40321335104489
654,654,57.09574795372307
655,655,55.890226408352198
656,656,55.369439651233741
657,657,56.789918213318266
658,658,48.196936528318766
659,659,54.655247756582384
660,660,50.391849984380514
661,661,57.108972863805597
662,662,52.215580439254538
663,663,51.599332610144103
664,664,53.819384333182597
665,665,55.834373992447354
666,666,53.104623742316939
667,667,56.490509539382543
668,668,52.666312009714346
669,669,56.046220536711672
670,670,50.082113691211688
671,671,57.425426082117795
672,672,53.840494085944258
673,673,58.520995205839199
674,674,52.609877580517342
675,675,57.24234375001884
676,676,52.871368524500937
677,677,53.475469197772426
678,678,50.969937974377551
679,679,55.789702795260652
680,680,48.602034056439066
681,681,52.388798641348828
682,682,54.65548692399031
683,683,57.55251580902285
684,684,55.304694377531412
685,685,54.018190525218827
686,686,56.152183670410437
687,687,54.879478116353852
688,688,52.611689257814376
689,689,56.88797683863087
690,690,48.743571890136806
691,691,55.424918991475749
692,692,54.079094716226628
693,693,53.165616744914225
694,694,54.53977457015224
695,695,55.681251224188138
696,696,55.360033730295498
697,697,56.963119677353305
698,698,51.958689901839321
699,699,52.429421360350467
700,700,51.953991366676107
701,701,56.952103784273064
702,702,51.652878571308456
703,703,53.767318285463148
704,704,55.723872598644498
705,705,55.860538388170511
706,706,55.628450408725669
707,707,56.287110198552824
708,708,49.982990920649371
709,709,57.389047547375071
710,710,49.626303718500907
711,711,50.698332944554458
712,712,55.365288916039923
713,713,55.654844335383629
714,714,55.46093119852479
715,715,58.389969623926824
716,716,55.168350023308278
717,717,55.597099171042274
718,718,53.910808329142796
719,719,54.225605159386419
720,720,49.470160170722579
721,721,56.315396420399736
722,722,55.633308736813674
723,723,55.790416663161764
724,724,54.457254249195557
725,725,54.309507577966741
726,726,53.425475658151392
727,727,56.673167340455834
728,728,48.736651017083915
729,729,54.475296575860732
730,730,49.754513841017221
731,731,54.979181919101279
732,732,50.502772018442691
733,733,56.956363287345937
734,734,55.098037973553367
735,735,57.600077684791529
736,736,54.940240389691972
737,737,57.064623133482527
738,738,49.063518858108878
739,739,55.385456672722057
740,740,51.118881516558403
741,741,57.499142683891193
742,742,50.910627024627935
743,743,56.061699547936954
744,744,56.23468498529418
745,745,57.432948423403985
746,746,52.778936131130152
747,747,57.296401910009976
748,748,49.753687209610447
749,749,54.908067190425008
750,750,51.690788857636306
751,751,57.133606299937327
752,752,50.98654764008306
753,753,54.24663905830684
754,754,55.704128303652148
755,755,53.166797037713167
756,756,53.443750290779604
757,757,53.035532545445996
758,758,50.596246315481537
759,759,54.490754615115264
760,760,50.817805203748328
761,761,54.271693411912047
762,762,54.512672194356902
763,763,54.700589358263926
764,764,52.811982910016781
765,765,56.42907054252197
766,766,56.257240406439699
767,767,52.813879724420602
768,768,51.727123893754573
769,769,58.037955256793879
770,770,48.940387732114758
771,771,55.879369819165902
772,772,52.432498277042583
773,773,56.804340928585411
774,774,56.359080669855096
775,775,55.903075936584202
776,776,53.391901514390682
777,777,55.120994464888241
778,778,49.476210822395736
779,779,56.044187307574944
780,780,49.675314810418129
781,781,55.875476491329295
782,782,53.025405167326021
783,783,53.550020573743609
784,784,56.562474683553383
785,785,57.544465915116234
786,786,52.908061627055261
787,787,56.822336043401293
788,788,48.376862119955099
789,789,55.389741629486146
790,790,48.521516262479551
791,791,57.06557554474881
792,792,55.057980034925308
793,793,54.695117078845414
794,794,56.209758595992234
795,795,52.613241025376638
796,796,55.101351132278197
797,797,55.190577353448006
798,798,51.043646036870754
799,799,55.685993284459386
800,800,49.92131147570791
801,801,54.000698203170302
802,802,53.318758028694447
803,803,55.927131768947433
804,804,53.395352810709731
805,805,55.924976682306479
806,806,55.99842564196986
807,807,55.657192046876311
808,808,50.13123774965311
809,809,56.137318305912764
810,810,50.496216409267646
811,811,55.3817326817367
812,812,51.444128546272296
813,813,54.473326293425288
814,814,52.932521049135701
815,815,56.757329767158666
816,816,56.41283361494763
817,817,53.419463583343777
818,818,51.097932991292879
819,819,55.177684564035069
820,820,50.002168987281578
821,821,55.844694937814069
822,822,53.775442452298378
823,823,55.888377024806871
824,824,54.836308208327992
825,825,57.271979162149364
826,826,54.072323720394245
827,827,55.608342786566965
828,828,51.344304313657403
829,829,55.958714142758595
830,830,48.66494474741598
831,831,57.876802198622869
832,832,54.338439043116175
833,833,54.007988527060149
834,834,58.144804260635198
835,835,58.599778860201283
836,836,51.672701841374234
837,837,55.562319552708772
838,838,49.482162075763839
839,839,58.119453834664647
840,840,50.46604162055889
841,841,56.152858305998002
842,842,54.848834189412472
843,843,55.624693705703741
844,844,55.032045273044638
845,845,56.705282408763019
846,846,55.170431521840328
847,847,57.333658727469412
848,848,50.929544490591823
849,849,56.846901706837684
850,850,51.782168726917163
851,851,56.898145467659589
852,852,53.527634785472088
853,853,57.12753537567977
854,854,56.115271908709531
855,855,52.16722127203257
856,856,53.634855375607557
857,857,56.546170033322596
858,858,52.640843743610318
859,859,56.13729590346216
860,860,51.638188786769163
861,861,55.937167812671646
862,862,55.30297573047838
863,863,57.483106788631488
864,864,53.773793924452171
865,865,52.316846310777251
866,866,52.017130601274218
867,867,56.770707559840574
868,868,50.02416150091674
869,869,53.724679534900318
870,870,48.298643032161422
871,871,54.895056908334347
872,872,55.204587776215938
873,873,56.200302752189671
874,874,54.899721965759952
875,875,55.601192869413367
876,876,55.680952587526889
877,877,56.878149050868174
878,878,49.657790285335267
879,879,56.2204299726545
880,880,49.238463629024004
881,881,55.595743579646445
882,882,52.52433951285056
883,883,55.561851455550297
884,884,56.919661132561629
885,885,56.863707287254485
886,886,51.999773609599153
887,887,54.394124433706857
888,888,50.570866198396345
889,889,56.057823495102809
890,890,49.941418710149819
891,891,57.607210034418927
892,892,55.395712802854575
893,893,52.642757294682255
894,894,56.284357705812454
895,895,57.578012091531818
896,896,52.554652577007836
897,897,57.352691109498103
898,898,52.033545549619056
899,899,54.858143251745354
900,900,50.178484307980838
901,901,54.691797094425837
902,902,55.127404361780343
903,903,56.306078618710885
904,904,53.893581455802249
905,905,52.909795122387642
906,906,53.779788394268166
907,907,54.857429768589441
908,908,49.701736071745913
909,909,56.755952582829664
910,910,50.566694491184151
911,911,53.96010045854409
912,912,54.436873435871512
913,913,55.613204540545638
914,914,57.378863836266845
915,915,57.32168242603931
916,916,55.529518161402322
917,917,51.002045994888107
918,918,47.163600006983835
919,919,55.441517377330705
920,920,49.912024770202848
921,921,55.235292616929641
922,922,55.049899557850878
923,923,54.304966184817076
924,924,55.710749389583114
925,925,56.835480843330487
926,926,56.475516389805215
927,927,56.035064293272221
928,928,54.220728397994563
929,929,56.6226808799521
930,930,49.382386130924139
931,931,52.638854461178568
932,932,50.462117442685297
933,933,58.338764729236033
934,934,52.302142973837903
935,935,52.750280107041462
936,936,55.008458289429868
937,937,56.757331242373432
938,938,53.020352072951184
939,939,54.154749589902295
940,940,49.59307206195183
941,941,53.327810152020504
942,942,53.211896643582676
943,943,53.756036017075388
944,944,55.051812874390514
945,945,52.76198936208587
946,946,54.346285027870138
947,947,53.271780294701898
948,948,52.387505178900639
949,949,52.802815406737942
950,950,49.855003542195448
951,951,57.433844898051305
952,952,54.410648106549417
953,953,54.07410281690872
954,954,58.595825440910538
955,955,53.548345030598547
956,956,51.900170282521216
957,957,55.79276147660056
958,958,50.260168527328084
959,959,55.109257265460442
960,960,50.670167962579981
961,961,58.084737444097904
962,962,50.640520773744868
963,963,53.940305211786992
964,964,55.501718832441796
965,965,56.040337036205273
966,966,52.802171112796906
967,967,57.420872150151339
968,968,52.588037266112082
969,969,54.346882900865815
970,970,51.169148261898364
971,971,54.526237174176273
972,972,54.285670710916037
973,973,53.780043395164228
974,974,56.140313993596095
975,975,55.57431057140758
976,976,50.865324018457478
977,977,53.618137008935591
978,978,49.401326001466586
979,979,55.868425141698552
980,980,50.545253779181181
981,981,54.083299234947475
982,982,52.400260324100756
983,983,53.415002999458466
984,984,51.455491163232431
985,985,54.303924292891821
986,986,52.356666832272381
987,987,56.314591591756965
988,988,53.220408488881588
989,989,57.512393729909377
990,990,51.213212622771593
991,991,55.084034492880647
992,992,51.628795684237495
993,993,56.729571062921742
994,994,53.165284415246987
995,995,51.673626738378985
996,996,54.384472119901901
997,997,56.963721994756412
998,998,51.570782574585785
999,999,57.874500003980884
