,gene_index,score
101,101,0.246836
102,102,0.233402
103,103,0.22186500000000001
104,104,0.25834800000000002
105,105,0.23749999999999999
106,106,0.233573
107,107,0.25051000000000001
108,108,0.26656999999999997
109,109,0.21784600000000001
110,110,0.22780400000000001
111,111,0.27373599999999998
112,112,0.24749099999999999
113,113,0.29915000000000003
114,114,0.29125099999999998
115,115,0.30294599999999999
116,116,0.23582700000000001
117,117,0.28741899999999998
118,118,0.283169
119,119,0.25797500000000001
120,120,0.25595800000000002
121,121,0.261903
122,122,0.26149299999999998
123,123,0.26271600000000001
124,124,0.303174
125,125,0.26219399999999998
126,126,0.26869399999999999
127,127,0.24735099999999999
128,128,0.21889400000000001
129,129,0.23303499999999999
130,130,0.25732899999999997
131,131,0.23385600000000001
132,132,0.27817599999999998
133,133,0.282337
134,134,0.22260199999999999
135,135,0.21742600000000001
136,136,0.23521
137,137,0.22952700000000001
138,138,0.22627
139,139,0.236015
140,140,0.27228200000000002
141,141,0.24592800000000001
142,142,0.28445300000000001
143,143,0.23306499999999999
144,144,0.30069699999999999
145,145,0.23950299999999999
146,146,0.21992600000000001
147,147,0.24258199999999999
148,148,0.27056999999999998
149,149,0.26905400000000002
150,150,0.26195299999999999
151,151,0.24606900000000001
152,152,0.245146
153,153,0.23125699999999999
154,154,0.27264899999999997
155,155,0.27852700000000002
156,156,0.24055599999999999
157,157,0.24423800000000001
158,158,0.29154799999999997
159,159,0.26522400000000002
160,160,0.23307900000000001
161,161,0.270565
162,162,0.23587900000000001
163,163,0.29129500000000003
164,164,0.249223
165,165,0.28232699999999999
166,166,0.24051
167,167,0.28881899999999999
168,168,0.24323600000000001
169,169,0.283777
170,170,0.30271199999999998
171,171,0.31898799999999999
172,172,0.30390800000000001
173,173,0.31920100000000001
174,174,0.25306899999999999
175,175,0.22876099999999999
176,176,0.22098200000000001
177,177,0.233852
178,178,0.27156200000000003
179,179,0.30726399999999998
180,180,0.27072400000000002
181,181,0.27906700000000001
182,182,0.25765199999999999
183,183,0.25007499999999999
184,184,0.24607899999999999
185,185,0.26897300000000002
186,186,0.29256100000000002
187,187,0.247914
188,188,0.21591099999999999
189,189,0.23520099999999999
190,190,0.25845600000000002
191,191,0.24787899999999999
192,192,0.24901100000000001
193,193,0.236398
194,194,0.249417
195,195,0.222188
196,196,0.28983399999999998
197,197,0.24798600000000001
198,198,0.24124599999999999
199,199,0.30149999999999999
200,200,0.27460299999999999
201,201,0.26573799999999997
202,202,0.25267699999999998
203,203,0.26375199999999999
204,204,0.23344899999999999
205,205,0.22545499999999999
206,206,0.23854
207,207,0.26299600000000001
208,208,0.218255
209,209,0.22583800000000001
210,210,0.210398
211,211,0.26411099999999998
212,212,0.23657800000000001
213,213,0.24989900000000001
214,214,0.217416
215,215,0.230798
216,216,0.24997
217,217,0.26398300000000002
218,218,0.28043099999999999
219,219,0.25037199999999998
220,220,0.25767600000000002
221,221,0.22011900000000001
222,222,0.24291599999999999
223,223,0.21967600000000001
224,224,0.20208400000000001
225,225,0.25765900000000003
226,226,0.22570799999999999
227,227,0.22504099999999999
228,228,0.219829
229,229,0.28595300000000001
230,230,0.27244400000000002
231,231,0.25027500000000003
232,232,0.25486700000000001
233,233,0.23754500000000001
234,234,0.233816
235,235,0.28448099999999998
236,236,0.25894
237,237,0.272845
238,238,0.234207
239,239,0.249083
240,240,0.25285800000000003
241,241,0.225355
242,242,0.247554
243,243,0.247472
244,244,0.23983499999999999
245,245,0.26572499999999999
246,246,0.24482999999999999
247,247,0.23013900000000001
248,248,0.21506900000000001
249,249,0.23671500000000001
250,250,0.21394299999999999
251,251,0.22972899999999999
252,252,0.25973499999999999
253,253,0.231014
254,254,0.22414999999999999
255,255,0.26783899999999999
256,256,0.23860799999999999
257,257,0.233045
258,258,0.21599199999999999
259,259,0.249413
260,260,0.25955299999999998
261,261,0.25897399999999998
262,262,0.26508100000000001
263,263,0.25608599999999998
264,264,0.26214999999999999
265,265,0.26394499999999999
266,266,0.226073
267,267,0.21213899999999999
268,268,0.23860799999999999
269,269,0.233045
270,270,0.238733
271,271,0.23495099999999999
272,272,0.19878999999999999
273,273,0.22935900000000001
274,274,0.21956500000000001
275,275,0.22054199999999999
276,276,0.22390699999999999
277,277,0.224742
278,278,0.23145099999999999
279,279,0.24987999999999999
280,280,0.23738400000000001
281,281,0.227379
282,282,0.20111899999999999
283,283,0.213057
284,284,0.22431599999999999
285,285,0.240976
286,286,0.24211299999999999
287,287,0.240955
288,288,0.26873399999999997
289,289,0.24628800000000001
290,290,0.23479900000000001
291,291,0.25453799999999999
292,292,0.22831699999999999
293,293,0.268233
294,294,0.27402300000000002
295,295,0.24085100000000001
296,296,0.248201
297,297,0.239482
298,298,0.23236799999999999
299,299,0.21110300000000001
300,300,0.248339
301,301,0.23963200000000001
302,302,0.227989
303,303,0.23304
304,304,0.26862399999999997
305,305,0.276117
306,306,0.25387900000000002
307,307,0.25533499999999998
308,308,0.18116599999999999
309,309,0.23718
310,310,0.24460100000000001
311,311,0.226906
312,312,0.23318800000000001
313,313,0.22578699999999999
314,314,0.27157300000000001
315,315,0.26689099999999999
316,316,0.20916699999999999
317,317,0.25983400000000001
318,318,0.27369399999999999
319,319,0.243668
320,320,0.21037700000000001
321,321,0.205849
322,322,0.22195500000000001
323,323,0.21704799999999999
324,324,0.28287699999999999
325,325,0.25202999999999998
326,326,0.25789600000000001
327,327,0.26333499999999999
328,328,0.271893
329,329,0.237898
330,330,0.24232400000000001
331,331,0.256963
332,332,0.201463
333,333,0.22686700000000001
334,334,0.26586599999999999
335,335,0.232793
336,336,0.245641
337,337,0.25440200000000002
338,338,0.24676200000000001
339,339,0.24185100000000001
340,340,0.256577
341,341,0.26291100000000001
342,342,0.22595599999999999
343,343,0.26349
344,344,0.24695
345,345,0.26085700000000001
346,346,0.25526100000000002
347,347,0.23658799999999999
348,348,0.24598800000000001
349,349,0.238123
350,350,0.264625
351,351,0.227969
352,352,0.24409500000000001
353,353,0.228544
354,354,0.23576900000000001
355,355,0.21535199999999999
356,356,0.23697499999999999
357,357,0.25583
358,358,0.22148899999999999
359,359,0.25482100000000002
360,360,0.26334600000000002
361,361,0.23577999999999999
362,362,0.218333
363,363,0.26447500000000002
364,364,0.26078400000000002
365,365,0.23726800000000001
366,366,0.24085100000000001
367,367,0.27402300000000002
368,368,0.241205
369,369,0.246091
370,370,0.25197199999999997
371,371,0.24814700000000001
372,372,0.226191
373,373,0.25749699999999998
374,374,0.25602999999999998
375,375,0.25399300000000002
376,376,0.257992
377,377,0.247999
378,378,0.23727200000000001
379,379,0.28328900000000001
380,380,0.249086
381,381,0.239314
382,382,0.241482
383,383,0.23955199999999999
384,384,0.238346
385,385,0.24925600000000001
386,386,0.28597099999999998
387,387,0.25347399999999998
388,388,0.24501400000000001
389,389,0.24755099999999999
390,390,0.24726200000000001
391,391,0.24965499999999999
392,392,0.247277
393,393,0.25115900000000002
394,394,0.271567
395,395,0.23785300000000001
396,396,0.236793
397,397,0.262154
398,398,0.26662799999999998
399,399,0.31430599999999997
400,400,0.28177000000000002
401,401,0.27460099999999998
402,402,0.249052
403,403,0.28240700000000002
404,404,0.230017
405,405,0.27851700000000001
406,406,0.24077200000000001
407,407,0.28153499999999998
408,408,0.29522199999999998
409,409,0.23769899999999999
410,410,0.23786599999999999
411,411,0.245888
412,412,0.27273199999999997
413,413,0.24767900000000001
414,414,0.286605
415,415,0.28026400000000001
416,416,0.26202700000000001
417,417,0.245971
418,418,0.29026099999999999
419,419,0.25548100000000001
420,420,0.26206800000000002
421,421,0.285076
422,422,0.25981500000000002
423,423,0.26979199999999998
424,424,0.26401000000000002
425,425,0.23804600000000001
426,426,0.29041600000000001
427,427,0.21947700000000001
428,428,0.32784200000000002
429,429,0.27333800000000003
430,430,0.28845399999999999
431,431,0.29084300000000002
432,432,0.28138200000000002
433,433,0.29383799999999999
434,434,0.26275900000000002
435,435,0.24918299999999999
436,436,0.26164799999999999
437,437,0.22295499999999999
438,438,0.22303700000000001
439,439,0.27759699999999998
440,440,0.24582799999999999
441,441,0.24804399999999999
442,442,0.27916800000000003
443,443,0.25081399999999998
444,444,0.24479600000000001
445,445,0.23294999999999999
446,446,0.23649999999999999
447,447,0.25029299999999999
448,448,0.234377
449,449,0.27241300000000002
450,450,0.23951600000000001
451,451,0.292296
452,452,0.22585
453,453,0.276949
454,454,0.26899400000000001
455,455,0.24701799999999999
456,456,0.26969100000000001
457,457,0.27510499999999999
458,458,0.248167
459,459,0.231544
460,460,0.28856399999999999
461,461,0.24956700000000001
462,462,0.249913
463,463,0.368813
464,464,0.25247199999999997
465,465,0.29846099999999998
466,466,0.31056499999999998
467,467,0.264158
468,468,0.223164
469,469,0.26170199999999999
470,470,0.26064900000000002
471,471,0.233267
472,472,0.267457
473,473,0.28148400000000001
474,474,0.23783699999999999
475,475,0.25209900000000002
476,476,0.25503500000000001
477,477,0.26168400000000003
478,478,0.251942
479,479,0.24435599999999999
480,480,0.26442700000000002
481,481,0.22403799999999999
482,482,0.28218599999999999
483,483,0.24423400000000001
484,484,0.232484
485,485,0.27562300000000001
486,486,0.25872800000000001
487,487,0.25053999999999998
488,488,0.233685
489,489,0.24918499999999999
490,490,0.23675099999999999
491,491,0.22691700000000001
492,492,0.23980599999999999
493,493,0.25257200000000002
494,494,0.23089100000000001
495,495,0.23621300000000001
496,496,0.235068
497,497,0.26789800000000003
498,498,0.251946
499,499,0.26974999999999999
