,gene_index,score
195,195,1.5884100000000001
196,196,1.9089149999999999
197,197,1.6085940000000001
198,198,1.7151609999999999
199,199,2.0724619999999998
200,200,1.861502
201,201,1.6244879999999999
202,202,1.6333880000000001
203,203,1.7543390000000001
204,204,1.5255350000000001
205,205,1.502543
206,206,1.538824
207,207,1.613359
208,208,1.4619359999999999
209,209,1.972315
210,210,1.4882139999999999
211,211,1.7203740000000001
212,212,1.571175
213,213,1.498926
214,214,1.6201639999999999
215,215,1.599985
216,216,1.6124849999999999
217,217,1.774748
218,218,1.791231
219,219,1.5524610000000001
220,220,1.6053109999999999
221,221,1.5697049999999999
222,222,1.7328490000000001
223,223,1.5867770000000001
224,224,1.5894060000000001
225,225,1.6729160000000001
226,226,1.7242420000000001
227,227,1.5975280000000001
228,228,1.6181680000000001
229,229,2.0395370000000002
230,230,1.8126690000000001
231,231,1.6168819999999999
232,232,1.8839779999999999
233,233,1.5818019999999999
234,234,1.607197
235,235,1.8603909999999999
236,236,1.7252069999999999
237,237,1.7337469999999999
238,238,1.427311
239,239,1.801545
240,240,1.574435
241,241,1.4696940000000001
242,242,1.6287450000000001
243,243,1.4807619999999999
244,244,1.4944200000000001
245,245,1.7482770000000001
246,246,1.60806
247,247,1.525792
248,248,1.544591
249,249,1.449621
250,250,1.471776
251,251,1.504043
252,252,1.66814
253,253,1.58741
254,254,1.8030010000000001
255,255,1.70516
256,256,1.5287269999999999
257,257,1.6018490000000001
258,258,1.5402089999999999
259,259,1.581337
260,260,1.772905
261,261,1.735886
262,262,1.692847
263,263,1.6762030000000001
264,264,1.7612749999999999
265,265,1.7126870000000001
266,266,2.2553670000000001
267,267,1.7477689999999999
268,268,1.5287269999999999
269,269,1.6018490000000001
270,270,1.642973
271,271,1.5165839999999999
272,272,1.4765330000000001
273,273,1.356422
274,274,1.6253629999999999
275,275,1.577142
276,276,1.4770000000000001
277,277,1.56877
278,278,1.4854540000000001
279,279,1.531711
280,280,1.6147530000000001
281,281,1.432698
282,282,1.532824
283,283,1.6058239999999999
284,284,1.473868
285,285,1.5568630000000001
286,286,1.5055879999999999
287,287,1.5286249999999999
288,288,1.9130510000000001
289,289,1.5177970000000001
290,290,1.5912120000000001
291,291,1.832622
292,292,1.55972
293,293,1.7522850000000001
294,294,1.809153
295,295,1.5811679999999999
296,296,1.676539
297,297,1.8164439999999999
298,298,1.5213840000000001
299,299,1.4251469999999999
300,300,1.5277210000000001
301,301,1.5289539999999999
302,302,1.6251169999999999
303,303,1.494289
304,304,1.7397370000000001
305,305,1.835288
306,306,1.7607409999999999
307,307,1.639761
308,308,2.1036510000000002
309,309,1.5051870000000001
310,310,1.6640729999999999
311,311,1.6622410000000001
312,312,1.8983589999999999
313,313,1.588749
314,314,1.7495579999999999
315,315,1.7812939999999999
316,316,2.048829
317,317,1.7413339999999999
318,318,1.6754530000000001
319,319,1.535744
320,320,1.468974
321,321,1.643934
322,322,1.616169
323,323,1.5480609999999999
324,324,1.6385110000000001
325,325,1.814743
326,326,1.8553770000000001
327,327,1.7499579999999999
328,328,1.744364
329,329,1.7575670000000001
330,330,1.7171099999999999
331,331,1.6559170000000001
332,332,1.558862
333,333,1.461336
334,334,1.8677699999999999
335,335,1.7010730000000001
336,336,1.4967600000000001
337,337,1.7992939999999999
338,338,1.681244
339,339,1.6767669999999999
340,340,1.7557670000000001
341,341,1.647203
342,342,1.5160670000000001
343,343,1.881497
344,344,1.640808
345,345,1.6242669999999999
346,346,1.601291
347,347,1.6160779999999999
348,348,1.892841
349,349,1.5260990000000001
350,350,1.8425640000000001
351,351,1.6697789999999999
352,352,1.6886159999999999
353,353,1.594462
354,354,1.6901200000000001
355,355,1.434812
356,356,1.5212330000000001
357,357,1.9879960000000001
358,358,1.545174
359,359,1.776707
360,360,1.681012
361,361,1.8410089999999999
362,362,1.6585970000000001
363,363,1.7106140000000001
364,364,1.8796930000000001
365,365,2.140298
366,366,1.5811679999999999
367,367,1.809153
368,368,1.5093810000000001
369,369,1.631478
370,370,1.6769529999999999
371,371,1.638442
372,372,1.560219
373,373,1.666091
374,374,1.5793870000000001
375,375,1.5829629999999999
376,376,1.7348779999999999
377,377,1.701776
378,378,1.6121700000000001
379,379,1.70156
380,380,1.6372260000000001
381,381,1.6252949999999999
382,382,1.6621809999999999
383,383,1.5342119999999999
384,384,1.6353519999999999
385,385,1.9112070000000001
386,386,1.8893040000000001
387,387,1.623686
388,388,1.781115
389,389,1.8722080000000001
390,390,1.650836
391,391,1.6962660000000001
392,392,1.6499600000000001
393,393,1.772437
394,394,1.8052440000000001
395,395,1.651411
396,396,1.70817
397,397,1.8005690000000001
398,398,1.6974959999999999
399,399,1.819596
400,400,1.835696
401,401,1.7528999999999999
402,402,1.610843
403,403,2.0152009999999998
404,404,1.61982
405,405,1.754648
406,406,1.6104810000000001
407,407,1.9789220000000001
408,408,1.9080299999999999
409,409,1.618269
410,410,1.6669480000000001
411,411,1.5839939999999999
412,412,1.8628150000000001
413,413,1.669217
414,414,1.9740599999999999
415,415,1.888495
416,416,1.776184
417,417,1.6501170000000001
418,418,1.8894919999999999
419,419,1.712426
420,420,1.741217
421,421,1.7090989999999999
422,422,1.796829
423,423,1.90404
424,424,1.612212
425,425,1.639694
426,426,1.792422
427,427,1.679079
428,428,2.3456389999999998
429,429,1.7601720000000001
430,430,2.0015170000000002
431,431,1.995573
432,432,1.9406650000000001
433,433,1.9351719999999999
434,434,1.779617
435,435,1.5880989999999999
436,436,1.7285999999999999
437,437,1.65062
438,438,1.5586469999999999
439,439,1.759693
440,440,1.6133820000000001
441,441,1.699584
442,442,1.881683
443,443,1.7619739999999999
444,444,1.6001129999999999
445,445,1.6073059999999999
446,446,1.5340240000000001
447,447,1.7760910000000001
448,448,1.621586
449,449,1.948993
450,450,1.5056480000000001
451,451,1.8761939999999999
452,452,1.547137
453,453,1.774716
454,454,1.6722319999999999
455,455,1.598752
456,456,1.8491029999999999
457,457,1.964941
458,458,1.8499719999999999
459,459,1.7618819999999999
460,460,2.1724809999999999
461,461,1.6918580000000001
462,462,1.6412230000000001
463,463,2.1490809999999998
464,464,1.7225239999999999
465,465,2.2104300000000001
466,466,2.1387450000000001
467,467,1.723625
468,468,1.482958
469,469,1.7295769999999999
470,470,1.8085370000000001
471,471,1.7400230000000001
472,472,1.7720549999999999
473,473,1.779968
474,474,1.6215930000000001
475,475,1.7409030000000001
476,476,1.671718
477,477,1.7423059999999999
478,478,1.564759
479,479,1.6247609999999999
480,480,1.72106
481,481,1.668806
482,482,1.8903460000000001
483,483,1.52884
484,484,1.7326790000000001
485,485,1.8513550000000001
486,486,1.5898380000000001
487,487,1.6914020000000001
488,488,1.6572499999999999
489,489,1.6875309999999999
490,490,1.60162
491,491,1.6179669999999999
492,492,1.500183
493,493,1.7800579999999999
494,494,1.6276440000000001
495,495,1.599807
496,496,1.569056
497,497,1.717962
498,498,1.7832859999999999
499,499,1.862495
500,500,1.7889820000000001
501,501,1.8885050000000001
502,502,1.6303799999999999
503,503,1.807229
504,504,1.8388679999999999
505,505,1.6228579999999999
506,506,1.574449
507,507,1.683692
508,508,1.7565120000000001
509,509,1.6312599999999999
510,510,1.5997939999999999
511,511,1.7833049999999999
512,512,1.722202
513,513,1.7686569999999999
514,514,1.876566
515,515,1.798055
516,516,1.5983799999999999
517,517,1.911888
518,518,1.6686479999999999
519,519,1.571337
520,520,1.5022
521,521,1.600911
522,522,1.500448
523,523,1.64279
524,524,1.4765870000000001
525,525,1.558443
526,526,1.492896
527,527,1.809153
528,528,1.5811679999999999
529,529,1.755447
530,530,1.9325060000000001
531,531,1.358349
532,532,1.5147489999999999
533,533,1.393327
534,534,1.7205189999999999
535,535,1.5890869999999999
536,536,1.5334289999999999
537,537,1.638387
538,538,1.8067599999999999
539,539,1.636558
540,540,1.6049549999999999
541,541,2.0847020000000001
542,542,1.66814
543,543,1.7477039999999999
544,544,1.5672029999999999
545,545,1.694291
546,546,1.8563270000000001
547,547,1.6520239999999999
548,548,1.454415
549,549,1.750729
550,550,1.7496229999999999
551,551,1.7377290000000001
552,552,1.5090570000000001
553,553,1.753509
554,554,1.4072119999999999
555,555,1.5104690000000001
556,556,1.522327
557,557,1.7521500000000001
558,558,1.715055
559,559,1.656531
560,560,1.51752
561,561,1.697219
562,562,1.895445
563,563,1.8663639999999999
564,564,1.7389859999999999
565,565,1.7220679999999999
566,566,1.7622260000000001
567,567,1.7503839999999999
568,568,1.78094
569,569,1.7211510000000001
570,570,1.8967350000000001
571,571,1.643969
572,572,1.9215549999999999
573,573,1.525209
574,574,1.511231
575,575,1.8220829999999999
576,576,1.5972409999999999
577,577,1.728334
578,578,1.72102
579,579,1.6003050000000001
580,580,1.6610879999999999
581,581,1.7156089999999999
582,582,1.7257960000000001
583,583,1.7392270000000001
584,584,1.7227440000000001
585,585,1.7222409999999999
586,586,1.703743
587,587,1.714178
588,588,1.7372300000000001
589,589,1.5918650000000001
590,590,1.7320279999999999
591,591,1.7055480000000001
592,592,1.6688419999999999
593,593,1.639141
594,594,1.701946
595,595,1.5787340000000001
596,596,1.453614
597,597,1.5490759999999999
598,598,2.136838
599,599,1.886415
600,600,1.670609
601,601,1.636288
602,602,1.7793190000000001
603,603,1.591936
604,604,1.647575
605,605,1.8158859999999999
606,606,1.6408609999999999
607,607,1.5993390000000001
608,608,1.8363499999999999
609,609,2.0035050000000001
610,610,1.709357
611,611,1.6752800000000001
612,612,1.562665
613,613,1.5071289999999999
614,614,1.598047
615,615,1.7679100000000001
616,616,1.7869520000000001
617,617,1.808165
618,618,1.8093109999999999
619,619,1.7896160000000001
620,620,1.4686870000000001
621,621,1.6160620000000001
622,622,1.690701
623,623,1.8177760000000001
624,624,1.5412189999999999
625,625,1.673497
626,626,1.7622610000000001
627,627,1.5581659999999999
628,628,1.682196
629,629,1.733771
630,630,1.637861
631,631,1.705071
632,632,1.821096
633,633,1.980561
634,634,1.6808320000000001
635,635,1.703794
636,636,1.549142
637,637,1.618552
638,638,1.6270629999999999
639,639,1.456877
640,640,1.6267400000000001
641,641,1.664731
642,642,1.6003419999999999
643,643,1.8862190000000001
644,644,1.65805
645,645,1.7118770000000001
646,646,1.8559680000000001
647,647,1.66814
648,648,1.809801
649,649,1.8880509999999999
650,650,1.7015960000000001
651,651,1.902048
652,652,1.8072159999999999
653,653,1.5923240000000001
654,654,1.7814920000000001
655,655,1.631745
656,656,1.812578
657,657,1.7930269999999999
658,658,1.8414969999999999
659,659,1.9917020000000001
660,660,1.9244859999999999
661,661,1.821102
662,662,1.851129
663,663,1.7724930000000001
664,664,1.9360630000000001
665,665,1.9548490000000001
666,666,1.846319
667,667,1.7843230000000001
668,668,1.500116
669,669,1.89821
670,670,1.5957699999999999
671,671,1.769123
672,672,1.685745
673,673,1.8809659999999999
674,674,1.7963199999999999
675,675,1.69421
676,676,1.707384
677,677,1.8357060000000001
678,678,1.7766900000000001
679,679,2.1048469999999999
680,680,1.7647390000000001
681,681,1.7267079999999999
682,682,1.5828139999999999
683,683,1.4516849999999999
684,684,1.6849689999999999
685,685,1.5039210000000001
686,686,1.5189410000000001
687,687,1.533118
688,688,1.816659
689,689,1.701079
690,690,1.610806
691,691,1.7179420000000001
692,692,1.7561020000000001
693,693,1.5913999999999999
694,694,1.609254
695,695,1.513506
696,696,1.5738380000000001
697,697,1.6403559999999999
698,698,1.599675
699,699,1.9287069999999999
700,700,1.9536420000000001
701,701,1.7336819999999999
702,702,1.674302
703,703,1.7345410000000001
704,704,1.9384710000000001
705,705,1.6001829999999999
706,706,1.785393
707,707,2.0980189999999999
708,708,2.051723
709,709,2.0662479999999999
710,710,1.6746000000000001
711,711,1.6247929999999999
712,712,1.500969
713,713,1.8785529999999999
714,714,1.9798450000000001
715,715,1.70848
716,716,1.582239
717,717,1.5019229999999999
718,718,1.731177
719,719,1.6605490000000001
720,720,1.8975150000000001
721,721,1.7061900000000001
722,722,2.2435839999999998
723,723,1.7459720000000001
724,724,1.553164
725,725,1.622871
726,726,1.557795
727,727,1.7395050000000001
728,728,1.662703
729,729,2.0754929999999998
730,730,1.6100509999999999
731,731,1.6555599999999999
732,732,1.639718
733,733,1.6802870000000001
734,734,1.563369
735,735,1.725787
736,736,1.9223539999999999
737,737,1.8970229999999999
738,738,1.7985500000000001
739,739,1.7613730000000001
740,740,1.692679
741,741,1.5043470000000001
742,742,1.4733719999999999
743,743,1.5572680000000001
744,744,1.9685090000000001
745,745,1.7165790000000001
746,746,1.7352510000000001
747,747,1.713041
748,748,1.8121560000000001
749,749,1.771101
750,750,1.6145620000000001
751,751,1.6024400000000001
752,752,1.5288919999999999
753,753,1.7783119999999999
754,754,1.6333070000000001
755,755,1.6722490000000001
756,756,1.718674
757,757,1.826937
758,758,1.713775
759,759,1.941146
760,760,1.6574979999999999
761,761,1.516187
762,762,1.703192
763,763,1.7388760000000001
764,764,1.624517
765,765,1.756661
766,766,1.6602889999999999
767,767,1.751214
768,768,1.8106359999999999
769,769,1.683095
770,770,1.7405900000000001
771,771,1.9697769999999999
772,772,1.593121
773,773,1.688758
774,774,1.689832
775,775,1.6812069999999999
776,776,1.8811329999999999
777,777,1.6251089999999999
778,778,1.8190839999999999
779,779,1.6162609999999999
780,780,1.6114790000000001
781,781,1.651327
782,782,1.601248
783,783,1.7244630000000001
784,784,1.9392560000000001
785,785,1.968491
786,786,2.1079460000000001
787,787,1.9128339999999999
788,788,1.548235
789,789,1.9975989999999999
790,790,2.123189
791,791,1.648069
792,792,1.78772
793,793,1.5872440000000001
794,794,1.71953
795,795,1.8262320000000001
796,796,1.8745449999999999
797,797,1.4657739999999999
798,798,1.6077840000000001
799,799,1.8084469999999999
800,800,1.8663810000000001
801,801,1.713465
802,802,1.7286520000000001
803,803,1.685859
804,804,1.6556
805,805,1.6008230000000001
806,806,1.7572369999999999
807,807,1.6038250000000001
808,808,1.609739
809,809,1.6327320000000001
810,810,1.5616270000000001
811,811,1.835985
812,812,1.6267860000000001
813,813,1.700099
814,814,1.644131
815,815,1.8067390000000001
816,816,1.7738480000000001
817,817,1.552718
818,818,1.749401
819,819,1.6598999999999999
820,820,1.683384
821,821,1.636676
822,822,1.560516
823,823,1.6584749999999999
824,824,1.7785850000000001
825,825,1.6601870000000001
826,826,1.61782
827,827,1.7982180000000001
828,828,1.612368
829,829,1.675365
830,830,1.810452
831,831,1.6700619999999999
832,832,1.722996
833,833,1.611899
834,834,1.6398410000000001
835,835,1.661192
836,836,1.7542420000000001
837,837,1.884574
838,838,1.708332
839,839,1.851335
840,840,1.7764549999999999
841,841,1.548832
842,842,1.677332
843,843,1.7746630000000001
844,844,1.6148530000000001
845,845,1.6174710000000001
846,846,1.7250779999999999
847,847,1.660323
848,848,1.6942569999999999
849,849,1.912771
850,850,1.7002440000000001
851,851,1.898007
852,852,1.6692849999999999
853,853,1.673775
854,854,1.6008789999999999
855,855,1.576635
856,856,1.5517970000000001
857,857,1.8919870000000001
858,858,1.500383
859,859,1.734308
860,860,1.75678
861,861,1.5445629999999999
862,862,1.6384510000000001
863,863,1.6394340000000001
864,864,1.8024929999999999
865,865,1.5680149999999999
866,866,1.6952640000000001
867,867,1.899027
868,868,1.696753
869,869,1.956826
870,870,1.7375039999999999
871,871,1.841656
872,872,1.739222
873,873,1.5246500000000001
874,874,1.586854
875,875,1.703524
876,876,1.5256780000000001
877,877,1.5495369999999999
878,878,1.773288
879,879,2.3988309999999999
880,880,1.6484810000000001
881,881,1.8409709999999999
882,882,1.5777680000000001
883,883,1.6127750000000001
884,884,1.7546649999999999
885,885,1.7938750000000001
886,886,1.8057350000000001
887,887,2.4755549999999999
888,888,1.592498
889,889,1.6033900000000001
890,890,1.7018759999999999
891,891,1.541283
892,892,1.674067
893,893,1.817958
894,894,1.7317959999999999
895,895,1.5618939999999999
896,896,1.711303
897,897,1.617837
898,898,1.751806
899,899,1.8921330000000001
900,900,2.042964
901,901,1.566211
902,902,1.656908
903,903,1.692129
904,904,1.83372
905,905,2.242985
906,906,1.8531690000000001
907,907,1.5821160000000001
908,908,1.804972
909,909,1.6322840000000001
910,910,1.7303900000000001
911,911,1.6028819999999999
912,912,1.7433000000000001
913,913,1.698264
914,914,1.6634739999999999
915,915,1.492024
916,916,1.584036
917,917,1.4815799999999999
918,918,1.5506409999999999
919,919,1.5283819999999999
920,920,1.5022359999999999
921,921,1.6830830000000001
922,922,1.7124200000000001
923,923,1.603016
924,924,1.816249
925,925,1.7933760000000001
926,926,1.493298
927,927,1.6933499999999999
928,928,1.707805
929,929,1.868736
930,930,2.0438239999999999
931,931,1.6475960000000001
932,932,1.800189
933,933,2.2653780000000001
934,934,1.493687
935,935,1.5472919999999999
936,936,1.6802999999999999
937,937,1.9192899999999999
938,938,1.698885
939,939,1.512062
940,940,1.5958190000000001
941,941,1.7366140000000001
942,942,1.5217830000000001
943,943,1.793612
944,944,1.659403
945,945,1.8823780000000001
946,946,1.9575849999999999
947,947,1.5540620000000001
948,948,1.6550199999999999
949,949,1.6681859999999999
950,950,1.7608490000000001
951,951,1.703667
952,952,1.6473500000000001
953,953,1.688998
954,954,1.607329
955,955,1.9236200000000001
956,956,1.5236559999999999
957,957,1.6960139999999999
958,958,1.5471619999999999
959,959,1.623081
960,960,1.6510769999999999
961,961,1.4930859999999999
962,962,1.572765
963,963,1.7735080000000001
964,964,1.597232
965,965,1.555553
966,966,1.605497
967,967,1.694976
968,968,1.6268119999999999
969,969,1.614479
970,970,1.8058350000000001
971,971,1.580047
972,972,1.798035
973,973,1.537121
974,974,1.67181
975,975,1.6286430000000001
976,976,1.670369
977,977,1.6954260000000001
978,978,1.732048
979,979,1.8097510000000001
980,980,1.35409
981,981,1.6398060000000001
982,982,1.808316
983,983,1.8872580000000001
984,984,2.23976
985,985,1.63707
986,986,1.5334270000000001
987,987,1.79332
988,988,1.6606350000000001
989,989,1.6048899999999999
990,990,1.6375189999999999
991,991,1.655537
992,992,1.7801480000000001
993,993,1.788467
994,994,1.9319409999999999
995,995,1.794832
996,996,1.8091630000000001
997,997,1.6307160000000001
998,998,1.4814860000000001
999,999,1.6984589999999999
1000,1000,1.6184730000000001
1001,1001,1.545671
1002,1002,1.573177
1003,1003,1.4257310000000001
1004,1004,1.5811679999999999
1005,1005,1.809153
1006,1006,1.512348
1007,1007,1.6446529999999999
1008,1008,1.5482100000000001
1009,1009,1.6924669999999999
1010,1010,1.788673
1011,1011,1.5674319999999999
1012,1012,1.764427
1013,1013,1.624649
1014,1014,1.5459830000000001
1015,1015,1.8056680000000001
1016,1016,2.1807300000000001
1017,1017,1.6546719999999999
1018,1018,1.636981
1019,1019,1.441149
1020,1020,1.5392349999999999
1021,1021,1.533088
1022,1022,1.765058
1023,1023,1.6486719999999999
1024,1024,1.6588769999999999
1025,1025,1.7895529999999999
1026,1026,1.542468
1027,1027,1.8199399999999999
1028,1028,1.611685
1029,1029,1.8390500000000001
1030,1030,1.625966
1031,1031,2.7510750000000002
1032,1032,1.692788
1033,1033,1.5596540000000001
1034,1034,1.73197
1035,1035,1.5150509999999999
1036,1036,1.682345
1037,1037,1.7231909999999999
1038,1038,1.738078
1039,1039,1.6702429999999999
1040,1040,1.8529679999999999
1041,1041,1.6045370000000001
1042,1042,1.668976
1043,1043,1.5527850000000001
1044,1044,1.6863030000000001
1045,1045,1.6338509999999999
1046,1046,1.7060690000000001
1047,1047,1.6302080000000001
1048,1048,1.711576
1049,1049,1.738416
1050,1050,1.627426
1051,1051,1.7217899999999999
1052,1052,1.6685540000000001
1053,1053,1.617885
1054,1054,1.6521680000000001
1055,1055,1.7874030000000001
1056,1056,1.6447940000000001
1057,1057,1.9230640000000001
1058,1058,1.4830760000000001
1059,1059,1.76156
1060,1060,1.613362
1061,1061,1.61069
1062,1062,1.859961
1063,1063,1.519754
1064,1064,1.605694
1065,1065,1.7344550000000001
1066,1066,1.8641380000000001
1067,1067,1.9726360000000001
1068,1068,1.725398
1069,1069,1.44814
1070,1070,1.7422839999999999
1071,1071,1.7631859999999999
1072,1072,1.603089
1073,1073,1.6179539999999999
1074,1074,2.045763
1075,1075,1.626679
1076,1076,1.622595
1077,1077,1.4840359999999999
1078,1078,1.5546789999999999
1079,1079,1.6055729999999999
1080,1080,1.7211689999999999
1081,1081,1.506561
1082,1082,1.7708969999999999
1083,1083,1.610765
1084,1084,1.567569
1085,1085,1.568543
1086,1086,1.641591
1087,1087,1.7944869999999999
1088,1088,1.5853120000000001
1089,1089,1.645661
1090,1090,1.8432010000000001
1091,1091,1.667654
1092,1092,1.6597900000000001
1093,1093,1.6428910000000001
1094,1094,1.598263
1095,1095,1.5358940000000001
1096,1096,1.5271840000000001
1097,1097,1.8084229999999999
1098,1098,1.8488739999999999
1099,1099,1.712887
1100,1100,1.665997
1101,1101,1.7943789999999999
1102,1102,1.7631460000000001
1103,1103,1.542246
1104,1104,1.7081949999999999
1105,1105,1.8215410000000001
1106,1106,1.6360570000000001
1107,1107,1.905437
1108,1108,1.810684
1109,1109,1.7081219999999999
1110,1110,1.9965869999999999
1111,1111,1.5305059999999999
1112,1112,1.51125
1113,1113,1.519501
1114,1114,1.4608319999999999
1115,1115,1.564362
1116,1116,1.519012
1117,1117,1.5707279999999999
1118,1118,1.6059950000000001
1119,1119,1.5123070000000001
1120,1120,1.7871859999999999
1121,1121,1.5992409999999999
1122,1122,1.4668699999999999
1123,1123,1.554942
1124,1124,2.1636959999999998
1125,1125,1.681686
1126,1126,1.6118729999999999
1127,1127,1.4786250000000001
1128,1128,1.6712389999999999
1129,1129,1.626406
1130,1130,1.554907
1131,1131,1.4001220000000001
1132,1132,1.6769579999999999
1133,1133,2.4219249999999999
1134,1134,1.9525650000000001
1135,1135,1.4864379999999999
1136,1136,1.6355040000000001
1137,1137,1.5312049999999999
1138,1138,1.697845
1139,1139,1.6050990000000001
1140,1140,1.7385550000000001
1141,1141,1.5741400000000001
1142,1142,1.387281
1143,1143,1.6821459999999999
1144,1144,1.797776
1145,1145,2.1759789999999999
1146,1146,1.6572880000000001
1147,1147,1.7196279999999999
1148,1148,1.737924
1149,1149,1.6973480000000001
1150,1150,1.491517
1151,1151,1.6562680000000001
1152,1152,1.5557000000000001
1153,1153,1.4371389999999999
1154,1154,1.6495089999999999
1155,1155,1.619634
1156,1156,1.8220339999999999
1157,1157,1.649694
1158,1158,1.621988
1159,1159,1.508497
1160,1160,1.7365299999999999
1161,1161,1.7105600000000001
1162,1162,1.7110019999999999
1163,1163,1.6792579999999999
1164,1164,1.666388
1165,1165,1.548416
1166,1166,1.7084520000000001
1167,1167,1.6705429999999999
1168,1168,1.6778729999999999
1169,1169,1.5610029999999999
1170,1170,1.6656660000000001
1171,1171,1.7163360000000001
1172,1172,1.582355
1173,1173,1.7498560000000001
1174,1174,1.712701
1175,1175,1.60229
1176,1176,1.6833990000000001
1177,1177,1.60931
1178,1178,1.5403789999999999
1179,1179,2.0011869999999998
1180,1180,1.780905
1181,1181,1.647807
1182,1182,1.7059629999999999
1183,1183,1.861035
1184,1184,1.536171
1185,1185,1.6519269999999999
1186,1186,1.7885420000000001
1187,1187,1.8468439999999999
1188,1188,1.6677139999999999
1189,1189,1.606223
1190,1190,1.8184929999999999
1191,1191,1.8244130000000001
1192,1192,1.9619759999999999
1193,1193,1.7830729999999999
1194,1194,1.9619759999999999
1195,1195,1.595626
1196,1196,1.988502
1197,1197,1.658175
