,gene_index,score
227,227,0.33430700000000002
228,228,0.32283800000000001
229,229,0.44150400000000001
230,230,0.44038300000000002
231,231,0.25328200000000001
232,232,0.52783100000000005
233,233,0.26246599999999998
234,234,0.34320299999999998
235,235,0.39784399999999998
236,236,0.28694700000000001
237,237,0.29372100000000001
238,238,0.23599500000000001
239,239,0.35992299999999999
240,240,0.24789800000000001
241,241,0.21252099999999999
242,242,0.34450399999999998
243,243,0.26817800000000003
244,244,0.19839100000000001
245,245,0.35336600000000001
246,246,0.23952499999999999
247,247,0.214807
248,248,0.216312
249,249,0.19182399999999999
250,250,0.15949199999999999
251,251,0.15834200000000001
252,252,0.26458900000000002
253,253,0.258774
254,254,0.37487700000000002
255,255,0.28443299999999999
256,256,0.23912700000000001
257,257,0.32531900000000002
258,258,0.277951
259,259,0.215171
260,260,0.26116400000000001
261,261,0.27249499999999999
262,262,0.23258300000000001
263,263,0.25001800000000002
264,264,0.25941700000000001
265,265,0.30083500000000002
266,266,0.255799
267,267,0.41307899999999997
268,268,0.23912700000000001
269,269,0.32531900000000002
270,270,0.27660499999999999
271,271,0.210254
272,272,0.19919999999999999
273,273,0.123428
274,274,0.386876
275,275,0.22755
276,276,0.181868
277,277,0.30205100000000001
278,278,0.16411600000000001
279,279,0.16023299999999999
280,280,0.22062799999999999
281,281,0.16794700000000001
282,282,0.226578
283,283,0.32168000000000002
284,284,0.22089
285,285,0.19276399999999999
286,286,0.20472799999999999
287,287,0.21133299999999999
288,288,0.41529199999999999
289,289,0.23354
290,290,0.347138
291,291,0.49006100000000002
292,292,0.32112299999999999
293,293,0.071164000000000005
294,294,0.51786200000000004
295,295,0.297205
296,296,0.31956200000000001
297,297,0.30706699999999998
298,298,0.17929700000000001
299,299,0.17041200000000001
300,300,0.21632699999999999
301,301,0.20755299999999999
302,302,0.286993
303,303,0.19114200000000001
304,304,0.29808800000000002
305,305,0.363898
306,306,0.37434699999999999
307,307,0.250415
308,308,-0.16095200000000001
309,309,0.21068000000000001
310,310,0.29482000000000003
311,311,0.36670700000000001
312,312,0.43184
313,313,0.24573900000000001
314,314,0.31507400000000002
315,315,0.31697599999999998
316,316,0.61965000000000003
317,317,0.28698899999999999
318,318,0.281501
319,319,0.197959
320,320,0.19880400000000001
321,321,0.47806900000000002
322,322,0.38577099999999998
323,323,0.229433
324,324,0.23835899999999999
325,325,0.31736599999999998
326,326,0.36795800000000001
327,327,0.31905899999999998
328,328,0.29519299999999998
329,329,0.27742600000000001
330,330,0.26263599999999998
331,331,0.28578199999999998
332,332,0.22763800000000001
333,333,0.179281
334,334,0.42260700000000001
335,335,0.244729
336,336,0.199409
337,337,0.34092899999999998
338,338,0.24029900000000001
339,339,0.27304
340,340,0.31701699999999999
341,341,0.274899
342,342,0.197071
343,343,0.39338400000000001
344,344,0.28720800000000002
345,345,0.25891700000000001
346,346,0.27226899999999998
347,347,0.22104599999999999
348,348,0.37556
349,349,0.23538400000000001
350,350,0.33797899999999997
351,351,0.31336599999999998
352,352,0.37017099999999997
353,353,0.26768900000000001
354,354,0.37930900000000001
355,355,0.19780400000000001
356,356,0.18582199999999999
357,357,0.2903
358,358,0.22243299999999999
359,359,0.33399400000000001
360,360,0.28299200000000002
361,361,0.36708800000000003
362,362,0.316853
363,363,0.33755499999999999
364,364,0.31636500000000001
365,365,0.21543100000000001
366,366,0.297205
367,367,0.51786200000000004
368,368,0.22076399999999999
369,369,0.26819900000000002
370,370,0.29754399999999998
371,371,0.27369399999999999
372,372,0.318218
373,373,0.42340699999999998
374,374,0.22512499999999999
375,375,0.28285100000000002
376,376,0.26953300000000002
377,377,0.47593800000000003
378,378,0.22372
379,379,0.31158599999999997
380,380,0.32471699999999998
381,381,0.27733000000000002
382,382,0.33294600000000002
383,383,0.240146
384,384,0.43620100000000001
385,385,0.42911500000000002
386,386,0.469113
387,387,0.25720300000000001
388,388,0.29194300000000001
389,389,0.31976300000000002
390,390,0.27865499999999999
391,391,0.30871599999999999
392,392,0.25547500000000001
393,393,0.34602100000000002
394,394,0.36563499999999999
395,395,0.24149799999999999
396,396,0.33342699999999997
397,397,0.31789000000000001
398,398,0.29012199999999999
399,399,0.47200599999999998
400,400,0.34241199999999999
401,401,0.335316
402,402,0.35231699999999999
403,403,0.51839400000000002
404,404,0.28192299999999998
405,405,0.40685300000000002
406,406,0.224938
407,407,0.433674
408,408,0.48972199999999999
409,409,0.26894299999999999
410,410,0.32163000000000003
411,411,0.21467800000000001
412,412,0.33266099999999998
413,413,0.28498400000000002
414,414,0.49030899999999999
415,415,0.37239499999999998
416,416,0.30725000000000002
417,417,0.291879
418,418,0.44223800000000002
419,419,0.25804500000000002
420,420,0.29446699999999998
421,421,0.39544899999999999
422,422,0.431564
423,423,0.36538700000000002
424,424,0.25964199999999998
425,425,0.23672499999999999
426,426,0.444212
427,427,0.33257799999999998
428,428,0.73091099999999998
429,429,0.368066
430,430,0.44462299999999999
431,431,0.36727100000000001
432,432,0.43765799999999999
433,433,0.435444
434,434,0.372
435,435,0.25698599999999999
436,436,0.37928899999999999
437,437,0.24240200000000001
438,438,0.28092899999999998
439,439,0.32969500000000002
440,440,0.22561899999999999
441,441,0.25988600000000001
442,442,0.44284000000000001
443,443,0.29611700000000002
444,444,0.25159700000000002
445,445,0.30149500000000001
446,446,0.30881399999999998
447,447,0.39337
448,448,0.241034
449,449,0.44074999999999998
450,450,0.20130200000000001
451,451,0.53377600000000003
452,452,0.3019
453,453,0.28934399999999999
454,454,0.27757799999999999
455,455,0.255247
456,456,0.30803900000000001
457,457,0.38073899999999999
458,458,0.48236899999999999
459,459,0.38882699999999998
460,460,0.58164300000000002
461,461,0.25467000000000001
462,462,0.25831100000000001
463,463,0.608908
464,464,0.31546600000000002
465,465,0.55068399999999995
466,466,0.62490900000000005
467,467,0.30001299999999997
468,468,0.20644999999999999
469,469,0.30402000000000001
470,470,0.31722899999999998
471,471,0.280308
472,472,0.31322499999999998
473,473,0.33877699999999999
474,474,0.25664999999999999
475,475,0.42569299999999999
476,476,0.249443
477,477,0.480375
478,478,0.23669799999999999
479,479,0.22623699999999999
480,480,0.32580399999999998
481,481,0.30141400000000002
482,482,0.44997100000000001
483,483,0.230408
484,484,0.33732299999999998
485,485,0.40866400000000003
486,486,0.256241
487,487,0.36715500000000001
488,488,0.279277
489,489,0.246785
490,490,0.189383
491,491,0.16644800000000001
492,492,0.192164
493,493,0.309141
494,494,0.27443600000000001
495,495,0.28387899999999999
496,496,0.242365
497,497,0.30778899999999998
498,498,0.37531900000000001
499,499,0.382191
